-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.2516   Longitude -78.6238 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3003.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,9.34,14.69,5.92,88.25,3.12,2.42,261.75
1984,2,10.01,16.83,5.25,84.81,0.73,1.78,270.62
1984,3,9.51,15.81,5.23,85.62,8.12,1.48,236.12
1984,4,9.81,14.55,6.24,88.0,6.5,1.15,185.12
1984,5,9.82,13.97,6.69,88.62,2.01,1.41,221.62
1984,6,8.94,13.37,5.98,89.94,4.82,1.29,221.56
1984,7,8.96,12.79,5.75,90.31,9.07,0.88,168.0
1984,8,9.15,12.47,6.74,90.62,1.7,0.82,119.62
1984,9,10.31,15.83,6.06,85.5,6.26,1.38,175.69
1984,10,8.8,13.88,5.11,89.25,0.89,1.63,278.56
1984,11,9.3,15.07,5.32,86.94,2.43,1.95,283.19
1984,12,10.08,16.14,6.82,87.12,5.97,1.81,289.88
1984,13,8.8,13.46,5.65,88.88,0.41,1.44,125.38
1984,14,8.94,16.01,2.03,78.56,0.79,1.9,93.5
1984,15,9.32,14.51,6.4,88.75,6.94,2.08,92.19
1984,16,9.4,14.55,5.85,86.94,1.64,2.22,89.94
1984,17,9.21,14.15,5.62,86.25,0.56,3.0,91.31
1984,18,9.68,15.62,6.03,84.62,0.26,3.05,105.31
1984,19,10.16,15.32,6.39,87.38,3.37,1.79,151.38
1984,20,10.89,16.85,7.12,86.06,5.64,1.65,190.44
1984,21,8.23,11.55,5.09,92.69,3.23,1.28,229.12
1984,22,10.25,15.55,7.13,87.0,1.09,0.56,163.56
1984,23,10.32,15.42,6.7,86.56,0.32,0.93,167.31
1984,24,10.85,15.81,7.55,87.69,7.94,1.2,179.62
1984,25,9.22,14.15,5.83,89.62,6.49,1.19,181.56
1984,26,9.8,14.42,6.9,89.56,10.95,1.02,201.5
1984,27,9.64,14.86,6.4,88.81,3.35,1.05,186.56
