-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.8929   Longitude -79.0028 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2496.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,12.96,17.68,9.28,81.25,1.12,1.12,247.0
1984,2,13.55,19.82,8.43,76.5,0.37,0.89,237.0
1984,3,13.81,18.45,10.45,81.81,2.09,1.15,189.75
1984,4,13.43,16.38,11.24,87.31,1.32,1.06,168.44
1984,5,13.54,17.98,10.44,82.88,1.0,0.79,168.56
1984,6,12.89,15.94,10.97,87.56,3.94,0.91,184.5
1984,7,12.31,15.15,10.73,90.38,4.35,1.15,167.56
1984,8,12.05,15.31,9.91,88.94,0.38,1.1,124.88
1984,9,12.62,17.19,9.51,85.81,1.79,1.34,193.56
1984,10,13.74,19.8,9.09,71.88,0.15,1.1,238.62
1984,11,13.61,19.94,9.24,75.19,3.69,0.96,258.88
1984,12,12.94,16.76,9.94,83.81,1.58,0.84,199.88
1984,13,11.69,14.68,9.48,89.69,0.17,1.73,90.25
1984,14,12.47,18.24,7.72,75.62,1.04,2.36,77.06
1984,15,11.53,15.45,8.87,87.88,1.81,2.27,79.69
1984,16,11.16,15.89,7.0,85.56,0.93,2.62,73.56
1984,17,11.12,16.65,6.05,84.88,0.37,2.98,80.5
1984,18,10.28,14.67,7.13,86.62,0.46,3.02,88.81
1984,19,11.97,16.98,7.72,86.69,2.26,2.16,103.19
1984,20,13.69,19.3,9.12,83.44,1.45,1.07,180.69
1984,21,11.75,14.44,9.56,84.94,5.12,1.08,270.56
1984,22,12.4,16.23,9.94,85.88,3.53,1.26,147.62
1984,23,12.91,18.11,9.31,83.75,0.89,1.56,87.38
1984,24,13.12,17.33,9.76,88.25,3.28,1.38,96.38
1984,25,12.71,15.99,10.04,88.31,1.54,0.77,130.88
1984,26,12.72,16.07,10.4,89.38,7.72,1.23,152.75
1984,27,12.8,17.01,10.13,88.75,1.93,1.06,184.06
1984,28,12.82,16.7,10.19,86.5,4.01,0.91,223.06
1984,29,12.9,18.2,9.39,86.56,1.22,1.2,142.38
1984,30,13.05,17.91,10.94,88.25,1.12,2.56,94.62
1984,31,12.61,17.73,8.39,86.81,4.36,2.47,77.31
1984,32,12.34,17.0,8.9,87.75,0.56,2.16,69.38
1984,33,12.4,17.24,9.09,88.69,11.01,2.34,84.06
1984,34,11.83,15.73,9.08,89.38,10.27,1.78,84.62
1984,35,12.52,17.8,9.48,88.12,7.13,1.05,112.19
1984,36,12.26,16.29,9.5,87.5,6.27,1.07,162.62
1984,37,12.47,15.87,10.23,90.94,2.17,1.66,99.94
1984,38,13.08,17.62,10.14,86.0,2.93,1.51,117.19
1984,39,12.61,15.51,10.75,90.0,4.17,1.37,93.12
1984,40,12.81,16.96,10.17,89.38,8.69,1.58,94.25
1984,41,13.12,17.95,10.07,86.19,4.47,1.52,105.88
1984,42,13.01,17.23,10.08,88.06,1.58,1.96,77.19
1984,43,12.95,17.22,9.63,87.44,3.46,2.09,77.69
1984,44,12.98,17.01,10.46,90.44,13.06,1.46,106.06
1984,45,12.91,17.06,10.78,87.06,4.95,1.04,141.75
1984,46,12.44,15.33,10.26,91.81,11.34,0.94,122.69
1984,47,12.9,16.89,10.4,87.94,7.4,1.34,113.31
1984,48,12.13,14.86,9.83,91.38,1.7,1.66,137.88
1984,49,12.37,16.58,9.67,89.19,1.56,1.62,110.5
1984,50,12.26,16.98,8.87,87.81,0.54,2.07,79.38
1984,51,12.36,16.97,9.65,86.31,1.55,1.81,82.06
1984,52,11.49,15.19,8.76,89.69,1.65,1.71,73.38
1984,53,11.87,16.04,8.33,87.44,2.04,2.4,83.88
1984,54,11.83,16.48,8.76,88.75,2.82,2.54,86.81
1984,55,11.73,16.47,8.08,88.44,6.7,2.08,97.75
1984,56,12.69,16.96,9.66,86.5,8.19,1.34,148.81
1984,57,12.3,15.23,10.09,91.62,3.05,1.32,84.06
1984,58,12.43,16.7,9.53,86.88,1.35,2.09,81.88
1984,59,12.68,17.74,8.44,84.12,2.74,2.32,68.38
1984,60,12.23,16.0,9.15,88.62,2.83,2.0,88.06
1984,61,12.65,17.14,9.37,87.5,2.64,2.25,93.25
1984,62,11.88,15.86,9.4,88.12,2.1,2.12,93.94
1984,63,12.2,16.79,8.32,87.31,1.26,2.48,82.19
1984,64,12.19,15.98,9.12,89.75,2.32,2.67,101.06
1984,65,12.35,16.05,9.25,88.88,1.65,2.32,101.38
1984,66,12.83,16.69,10.03,89.44,2.4,2.04,97.94
1984,67,13.19,17.8,10.07,88.56,3.31,1.6,110.12
1984,68,13.87,18.7,11.01,86.0,4.97,1.38,165.38
1984,69,13.45,17.16,10.73,87.44,1.26,1.09,145.0
1984,70,13.1,17.02,10.99,91.69,13.08,1.39,87.62
1984,71,12.37,16.44,9.97,87.88,1.16,0.96,117.19
1984,72,13.53,19.02,9.6,85.25,1.18,2.07,103.69
1984,73,13.88,19.19,9.73,84.94,2.59,2.05,72.5
1984,74,14.27,19.12,10.7,86.94,8.38,1.22,116.31
1984,75,13.73,17.52,11.71,87.88,8.86,1.1,183.44
1984,76,13.19,16.83,11.01,86.75,6.47,0.84,246.62
1984,77,13.29,18.33,9.67,81.5,3.16,1.28,273.25
1984,78,13.37,19.09,8.57,78.69,2.13,1.44,269.75
1984,79,12.95,17.76,8.92,81.0,1.58,1.0,210.06
1984,80,12.83,16.69,10.3,88.56,0.96,1.13,113.81
1984,81,13.61,18.43,10.77,86.38,1.85,1.79,126.0
1984,82,13.3,17.01,10.67,89.56,4.25,1.53,83.62
1984,83,13.11,17.23,10.72,88.31,4.09,1.16,152.56
1984,84,13.9,17.48,11.35,87.12,0.3,1.07,169.69
1984,85,13.29,16.49,11.15,88.44,4.99,1.2,124.19
1984,86,14.11,18.62,11.54,84.0,8.68,1.83,133.75
1984,87,13.48,17.8,10.48,87.38,1.5,1.84,82.44
1984,88,13.44,17.4,10.85,84.69,7.86,1.56,112.5
1984,89,13.23,17.55,10.71,87.88,2.21,1.91,133.81
1984,90,12.21,15.61,10.37,89.31,10.39,1.38,127.75
1984,91,13.19,18.12,9.52,86.12,13.58,1.1,157.12
1984,92,13.34,17.52,10.25,88.06,10.89,1.12,182.31
1984,93,13.01,16.65,10.37,89.56,0.6,0.98,164.38
1984,94,13.87,18.49,10.83,88.12,3.09,1.45,119.88
1984,95,13.52,18.15,10.51,90.44,20.34,1.56,83.56
1984,96,13.48,17.58,10.65,89.88,9.23,1.68,82.62
1984,97,13.64,17.44,10.75,88.5,0.91,2.05,81.56
1984,98,12.68,16.24,10.08,88.81,0.95,1.77,75.12
1984,99,12.72,17.67,8.3,86.62,4.66,1.94,99.5
1984,100,11.65,14.49,9.48,89.88,1.91,1.6,103.62
1984,101,11.13,14.81,8.4,89.88,5.31,2.15,108.06
1984,102,10.83,14.69,8.09,90.06,7.07,2.33,119.81
1984,103,12.12,16.12,9.0,91.0,3.28,2.6,104.25
1984,104,11.41,14.71,9.43,90.5,5.97,1.93,101.38
1984,105,11.99,16.31,8.94,86.5,2.37,1.74,109.25
1984,106,12.73,17.48,8.39,85.44,1.81,1.79,99.06
1984,107,13.76,18.29,10.61,87.06,1.94,1.88,76.12
1984,108,13.35,17.55,10.57,87.94,1.38,2.04,75.56
1984,109,12.81,17.97,8.98,85.12,0.05,2.41,68.88
1984,110,11.53,15.84,7.93,88.75,0.13,2.36,75.31
