DATE;T2M_MAX;T2M_MIN;PRECTOTCORR;HR;PA;WS2M;WD2M
5/6/1984;11,76;5,36;4,22;91,19;69,72;4,22;93,44
6/6/1984;10,58;4,79;6,02;92,12;69,8;4,1;112,88
7/6/1984;10,99;4,28;3,31;89,5;69,86;3,38;117,81
8/6/1984;13,03;4,08;3,3;89,75;69,78;3,39;111,06
9/6/1984;14,04;5,24;1,27;89;69,67;3,73;83
10/6/1984;12,55;6,05;1,82;92,12;69,7;4,95;96,12
11/6/1984;11,61;5,3;3,59;91,38;69,71;4,95;104,31
12/6/1984;11,98;4,96;3,92;90,38;69,72;5,15;105,19
13/6/1984;10,34;5,65;2,32;92,5;69,7;4,96;106
14/6/1984;12,69;4,78;0,48;90,81;69,71;4,69;110,69
15/6/1984;10,28;5,39;2,21;92,19;69,76;4,66;101,88
16/6/1984;11,96;5,45;1,15;91,94;69,77;5,28;99,44
17/6/1984;11,88;5,33;1,58;90,81;69,72;5,25;98,31
18/6/1984;10,87;4,91;0,49;91,31;69,72;4,65;105,94
19/6/1984;11,21;5,09;3,42;91,5;69,77;5,27;109,69
20/6/1984;11,05;5,19;1,2;91,5;69,8;4,91;103,69
21/6/1984;12,04;4,35;2,93;91,25;69,77;4,67;100
22/6/1984;12,07;5,17;1,73;90,94;69,71;4,85;102,44
23/6/1984;11,81;5,57;1,02;90,81;69,75;5,09;103,69
24/6/1984;11,68;5,16;1,27;91,25;69,83;4,8;102,5
25/6/1984;12,36;4,73;0,72;89,38;69,83;4,26;99,19
26/6/1984;13,15;5,51;1,11;90,19;69,76;4,2;86,75
27/6/1984;12,67;5,37;2,27;90,5;69,76;4,74;97,62
28/6/1984;12,39;6,38;2,34;91,06;69,81;5,3;100,88
29/6/1984;11,15;5,85;1,47;90,81;69,83;5,55;108,81
30/6/1984;12,32;5,26;3,17;90,69;69,72;4,37;115,25
1/7/1984;13,47;4,71;1,28;89,81;69,7;3,41;104,19
2/7/1984;13,74;4,61;1,01;87,69;69,75;3,75;95,5
3/7/1984;13,01;4,34;2,8;89,12;69,79;3,78;93,56
4/7/1984;12,21;5,89;1,11;91,5;69,75;3,77;100,81
5/7/1984;13,65;5,09;0,45;87,56;69,68;3,25;86,19
6/7/1984;11,5;5,56;0,4;90,81;69,64;3,06;87,81
7/7/1984;11,5;4,94;0,84;89;69,73;4,09;110,19
8/7/1984;11,71;4,63;0,79;90,56;69,77;3,79;114,81
9/7/1984;11,39;4,02;1,36;89,38;69,83;3,97;116,94
10/7/1984;12,96;5,2;2,45;89,31;69,78;3,84;99,12
11/7/1984;12,2;6,46;0,79;92;69,69;3,73;91,5
12/7/1984;13,78;4,7;1,3;86,56;69,68;3,48;82,44
13/7/1984;12,46;4,44;3,61;90,62;69,72;4,17;91,12
14/7/1984;10,72;4,31;5,41;90,31;69,81;4,12;112,44
15/7/1984;10,66;4,44;0,63;90,81;69,81;4,76;113,19
16/7/1984;10,73;4,93;1,53;90,88;69,7;5,56;108,62
17/7/1984;10,83;4,67;3,46;90,88;69,68;6,65;110,69
18/7/1984;9,23;3,97;1,78;91,38;69,74;6,38;119,44
19/7/1984;10,62;3,71;1,5;90,44;69,77;5,88;118,44
20/7/1984;8,16;3,6;0,72;90,75;69,76;5,67;124,44
21/7/1984;8,77;3,44;0,14;89,44;69,75;5,48;124,81
22/7/1984;8,93;3,15;0,08;89,69;69,75;5,51;121,19
23/7/1984;9,15;2,08;0,71;89,81;69,76;5,07;124,62
24/7/1984;11,75;2,8;0,53;89,62;69,72;5,58;119,56
25/7/1984;12,12;4,09;0,36;89,31;69,69;6,16;119
26/7/1984;9,48;3,96;0,1;89,56;69,72;6,57;127,88
27/7/1984;10,08;3,76;0,14;89,19;69,75;5,6;121,88
28/7/1984;10,19;3,33;1,16;90,38;69,8;5,84;127,12
29/7/1984;8,9;4,07;0,73;90,75;69,84;7,39;131,62
30/7/1984;9,73;4,04;0,15;90,56;69,82;7,42;125,69
31/7/1984;11,65;3,52;0;89,31;69,8;5,58;119,69
1/8/1984;12,51;3,5;0,66;86,81;69,82;4,12;107,88
2/8/1984;13,82;4,23;1,73;88,38;69,81;4,14;96,44
3/8/1984;12,54;6,07;2,4;91,19;69,74;3,6;96,44
4/8/1984;13,21;6,21;2,07;89,69;69,75;5,44;94,88
5/8/1984;11,47;5,23;0,79;89,56;69,81;6,46;100,06
6/8/1984;12,19;4,73;0,12;88,75;69,79;6,48;98
7/8/1984;13,15;5,18;0,28;88,44;69,7;6,15;92,5
8/8/1984;12,02;5,98;2,86;89,69;69,7;6,13;98,44
9/8/1984;11,1;4,88;0,68;89,38;69,7;5,71;103,94
10/8/1984;11,34;4,32;0,38;88,94;69,7;5,91;107,81
11/8/1984;11,12;3,43;0,28;89,44;69,72;5,59;117,75
12/8/1984;12,01;4,45;0,05;88,75;69,74;6,66;110,75
13/8/1984;12,29;5,8;0,06;87,81;69,75;6,23;111,12
14/8/1984;9,09;5,02;1,57;91,19;69,78;5,41;119,44
15/8/1984;11,81;4,06;1,32;88,75;69,83;5,06;123,75
16/8/1984;12,16;4,9;0,31;88,44;69,86;5,49;118,38
17/8/1984;11,94;4,01;1,37;87,75;69,85;3,58;121,69
18/8/1984;13,48;3,08;3,21;86,31;69,83;3,06;128,75
19/8/1984;14,17;5,55;3,01;89;69,8;4,19;103,69
20/8/1984;14,72;6,29;2,24;89,94;69,73;4,52;97,06
21/8/1984;13,87;5,35;1,09;89,12;69,74;3,86;96,88
22/8/1984;13,62;6,13;2,39;87,62;69,72;4,15;86,06
23/8/1984;14,24;4,25;2,21;87,06;69,66;3,68;88,44
24/8/1984;14,56;4,62;2,39;87,56;69,64;4,15;89,5
25/8/1984;13,09;5,2;4,5;90,12;69,72;5,53;90,69
26/8/1984;10,62;5,79;0,76;90,69;69,73;6,76;95,19
27/8/1984;12,16;5,01;1,07;88,75;69,7;6,47;112,56
28/8/1984;11,87;4,72;0,15;88,44;69,78;6;117,75
29/8/1984;11,83;4,07;0,07;86,75;69,84;5,54;117,38
30/8/1984;10,87;3,29;0,01;86,44;69,85;5,02;120,25
31/8/1984;11,77;2,82;0,22;85,56;69,87;5,01;125,44
1/9/1984;10,69;3,58;0,65;88,31;69,9;5,6;122,88
2/9/1984;11,29;3,37;0,29;87,88;69,91;5,28;126,5
3/9/1984;11,9;3,8;0,43;86,62;69,89;4,84;126,44
