-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.2714   Longitude -79.4649 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 628.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,22.4,27.05,18.89,80.62,0.41,1.94,250.19
1984,2,22.95,28.28,18.65,78.19,0.59,1.71,259.06
1984,3,22.62,27.44,19.52,80.88,0.51,1.74,270.44
1984,4,21.05,23.63,19.39,85.44,0.86,1.65,259.25
1984,5,20.84,23.6,18.91,87.19,0.19,1.7,268.44
1984,6,20.66,23.56,18.74,87.38,2.85,1.36,278.81
1984,7,21.05,24.82,18.78,88.06,6.85,1.6,278.69
1984,8,20.61,23.68,18.7,88.06,1.46,1.38,271.0
1984,9,21.73,26.44,18.2,82.94,1.66,1.95,268.31
1984,10,21.79,25.8,18.62,79.94,0.27,1.06,243.88
1984,11,21.16,25.09,18.48,82.75,1.64,1.13,273.62
1984,12,21.85,27.01,18.36,81.38,4.45,1.66,275.44
1984,13,21.34,25.31,18.48,81.44,0.43,1.27,261.25
1984,14,22.02,27.52,17.99,76.12,2.37,2.34,263.62
1984,15,21.12,25.89,17.09,80.25,1.58,1.98,268.94
1984,16,21.92,26.88,17.87,78.12,1.88,2.09,302.06
1984,17,21.76,26.89,17.73,79.12,4.55,2.08,285.25
1984,18,23.01,29.26,18.09,75.5,2.09,2.06,281.56
1984,19,22.27,27.4,18.68,81.69,6.59,2.34,289.56
1984,20,22.15,27.43,19.26,81.56,0.9,2.23,289.31
1984,21,22.3,26.52,18.89,77.31,0.25,0.91,241.94
1984,22,22.91,27.97,18.8,78.31,2.19,1.47,262.94
1984,23,22.57,27.45,19.55,77.62,5.12,1.38,234.12
1984,24,22.49,27.45,19.37,81.38,2.02,2.21,275.06
1984,25,22.87,27.99,18.98,76.62,1.79,1.52,258.94
1984,26,21.87,25.62,19.51,82.75,5.88,1.34,273.56
1984,27,21.69,25.69,19.05,81.81,1.93,1.48,249.56
1984,28,22.59,28.14,18.62,74.75,4.4,1.7,265.81
1984,29,21.91,26.4,18.99,84.06,15.49,1.83,302.19
1984,30,21.84,26.06,19.39,86.25,6.23,2.05,292.38
1984,31,21.91,26.46,19.2,84.06,7.39,2.16,271.31
