YEAR;DOY;T2M;PRECTOTCORR;PS;WS2M;WD2M
2003;1;9.62;6.93;69.79;2.82;107.75
2003;2;9.96;3.38;69.73;2.83;103.12
2003;3;10.57;2.64;69.76;2.62;98.44
2003;4;10.41;3.22;69.8;2.86;93.19
2003;5;9.59;1.08;69.8;3.14;111.44
2003;6;10.09;1.68;69.76;4.45;95.88
2003;7;9.74;3.19;69.79;4.03;100.94
2003;8;10.44;1.58;69.79;3.16;109.56
2003;9;10.24;1.75;69.82;3.87;101.62
2003;10;9.83;2.78;69.82;3.83;102.94
2003;11;10.06;1.54;69.83;3.27;101.69
2003;12;10.55;8.93;69.82;2.61;98.88
2003;13;11.18;4.1;69.8;2.77;91.75
2003;14;10.95;15.15;69.8;1.93;108.38
2003;15;11.3;3.79;69.81;2.26;104.94
2003;16;10.8;2.22;69.83;2.27;98.12
2003;17;11.08;9.34;69.83;2.62;93.38
2003;18;11.17;5.32;69.88;2.09;101.12
2003;19;10.53;5.94;69.94;0.7;152.0
2003;20;11.1;1.3;69.85;1.03;129.19
2003;21;11.09;0.29;69.7;0.92;114.44
2003;22;11.48;1.84;69.62;0.84;196.06
2003;23;11.98;4.48;69.68;1.0;168.31
2003;24;10.51;4.37;69.73;2.46;97.75
2003;25;9.51;4.29;69.77;2.46;105.5
2003;26;9.89;4.47;69.68;2.18;100.25
2003;27;10.37;1.37;69.71;2.67;94.81
2003;28;10.48;1.97;69.73;3.04;103.25
2003;29;10.55;8.36;69.7;3.74;101.94
2003;30;10.77;7.32;69.69;2.9;102.56
2003;31;10.81;1.98;69.69;1.76;104.44
2003;32;10.35;1.67;69.72;2.03;104.0
2003;33;9.52;1.56;69.77;3.33;105.38
2003;34;8.12;0.8;69.78;3.73;109.5
2003;35;9.58;1.31;69.7;3.72;107.44
2003;36;10.01;3.6;69.69;4.09;104.31
2003;37;10.47;1.17;69.65;4.28;105.88
2003;38;11.28;0.92;69.69;3.84;99.5
2003;39;11.01;2.79;69.76;3.41;106.31
2003;40;8.98;3.24;69.82;2.96;102.31
2003;41;9.85;2.33;69.75;2.88;109.75
2003;42;10.09;0.92;69.72;2.99;101.69
2003;43;10.89;10.71;69.75;3.39;98.25
2003;44;11.24;4.0;69.75;3.54;104.19
2003;45;11.62;7.13;69.7;2.33;118.62
2003;46;11.18;3.54;69.66;2.05;101.38
