-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -3.4109   Longitude -78.5764 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1900.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,16.76,21.97,12.5,74.44,0.98,1.12,249.25
1984,2,17.55,23.69,12.33,69.75,0.4,0.98,224.19
1984,3,17.44,22.95,13.02,75.94,0.77,1.12,198.88
1984,4,17.05,21.41,14.1,79.81,0.74,0.91,173.56
1984,5,17.29,23.02,13.11,74.44,0.83,0.92,213.88
1984,6,15.94,19.53,13.05,83.69,4.48,0.87,190.25
1984,7,15.51,18.98,13.4,86.0,2.66,1.3,155.81
1984,8,15.38,19.24,12.68,85.38,0.24,1.22,124.0
1984,9,16.18,20.88,12.46,78.12,0.97,1.2,214.81
1984,10,17.36,24.31,11.15,60.88,0.15,1.28,232.75
1984,11,17.38,24.2,12.14,66.5,2.87,1.02,238.69
1984,12,16.44,20.45,13.4,80.44,1.47,0.95,185.75
1984,13,15.17,17.7,13.15,83.94,0.4,1.4,90.44
1984,14,16.24,22.48,10.62,75.44,1.57,2.02,67.94
1984,15,15.06,19.08,11.35,84.31,1.52,2.05,72.38
1984,16,14.36,19.78,10.29,81.69,0.64,2.23,93.81
1984,17,14.66,19.8,9.83,82.06,0.44,2.36,58.81
1984,18,14.62,19.3,11.19,81.88,1.65,2.41,61.94
1984,19,15.63,21.47,10.73,81.81,4.16,1.8,85.06
1984,20,17.62,24.01,12.4,76.38,0.9,1.3,193.81
1984,21,15.95,19.82,13.3,80.88,3.75,0.64,229.69
1984,22,15.87,20.46,12.98,82.5,4.39,1.27,172.19
1984,23,16.6,22.33,12.25,78.38,0.81,1.47,90.5
1984,24,16.8,21.92,12.93,82.31,1.72,1.47,121.31
1984,25,16.52,20.3,13.82,81.38,0.9,0.88,140.19
1984,26,15.93,19.38,14.05,87.56,9.82,1.26,162.12
1984,27,16.1,20.48,13.48,86.19,3.22,1.26,165.69
1984,28,16.44,20.53,13.53,82.5,3.18,0.88,202.31
1984,29,16.65,21.96,12.78,80.12,1.53,1.41,174.94
