-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.1506   Longitude -79.9402 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 64.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,26.92,33.72,22.21,67.31,0.21,1.87,219.75
1984,2,27.12,34.59,21.82,66.44,0.04,1.89,235.62
1984,3,26.9,34.34,21.76,67.19,0.17,2.44,251.44
1984,4,26.37,32.9,21.81,68.69,0.1,2.34,248.81
1984,5,25.53,30.15,22.09,70.94,0.01,2.3,245.62
1984,6,26.42,33.57,21.4,67.56,0.18,1.93,246.31
1984,7,25.9,31.77,22.38,70.75,0.63,1.94,254.0
1984,8,24.8,28.99,22.04,73.94,0.03,1.88,240.62
1984,9,26.69,34.23,21.55,66.5,0.14,2.27,239.56
1984,10,26.11,32.49,21.42,65.75,0.07,1.45,237.69
1984,11,26.95,34.69,21.61,62.81,0.08,1.87,277.5
1984,12,26.61,34.3,22.02,61.62,0.24,2.75,236.75
1984,13,26.7,34.42,21.62,58.88,0.07,2.16,244.88
1984,14,26.66,34.73,21.34,58.31,0.89,3.39,242.62
1984,15,25.45,31.68,20.79,66.25,1.02,2.61,255.25
1984,16,27.63,36.3,21.21,58.38,0.12,2.29,266.44
1984,17,27.43,35.03,21.4,57.81,0.18,2.83,244.5
1984,18,28.21,37.4,22.37,56.5,0.44,2.73,243.62
1984,19,27.69,36.37,22.51,62.81,2.82,2.86,266.94
1984,20,27.47,35.44,22.7,61.5,0.83,2.51,260.69
1984,21,27.97,35.59,22.61,58.12,0.19,2.09,222.44
1984,22,28.73,36.67,22.61,56.25,0.19,2.46,236.25
1984,23,27.73,34.46,23.48,59.38,0.31,2.12,251.31
1984,24,27.86,35.64,22.8,60.5,0.39,2.77,242.81
1984,25,27.19,32.66,23.03,58.31,0.13,1.98,220.75
1984,26,27.45,34.67,22.23,59.75,1.13,2.34,230.06
1984,27,27.38,34.56,21.9,57.62,0.93,2.05,229.75
1984,28,28.32,37.16,22.33,54.69,0.77,1.9,246.88
1984,29,28.19,36.94,22.02,54.5,1.48,2.0,260.25
1984,30,26.08,31.94,22.06,59.19,1.79,1.66,236.56
1984,31,27.17,35.54,21.39,58.0,4.29,2.81,241.5
1984,32,27.06,34.94,21.58,62.94,3.91,2.36,241.0
1984,33,26.98,34.84,22.33,63.44,5.62,2.01,261.81
1984,34,25.27,31.43,21.73,67.75,4.82,2.12,238.0
1984,35,26.8,34.59,21.24,65.31,2.63,1.98,272.19
1984,36,24.78,28.43,22.44,77.06,6.61,1.01,269.31
1984,37,25.9,32.74,21.72,73.5,9.01,2.06,239.25
1984,38,25.97,31.82,22.15,73.75,10.01,1.41,261.69
1984,39,26.05,31.81,22.4,73.5,1.54,1.55,241.94
1984,40,26.76,33.58,22.36,69.88,3.08,1.61,227.44
1984,41,26.48,33.65,22.33,70.25,2.33,1.79,239.25
1984,42,26.53,34.01,21.67,69.56,9.05,1.75,258.19
1984,43,26.02,32.41,22.39,73.0,10.73,1.95,279.06
1984,44,24.82,30.45,22.01,79.5,20.29,2.16,222.06
1984,45,24.76,30.49,21.27,79.06,7.76,2.31,223.5
1984,46,25.23,30.74,21.72,77.69,5.27,1.64,229.75
1984,47,26.02,31.9,22.37,74.75,9.31,1.5,271.5
1984,48,25.04,29.58,22.37,78.81,10.82,1.82,230.5
1984,49,24.65,29.56,21.94,80.69,15.08,1.59,224.38
1984,50,24.73,28.8,21.84,80.19,4.88,1.33,295.62
1984,51,24.66,28.2,21.94,84.69,24.36,1.47,280.62
1984,52,24.04,26.83,22.52,87.75,13.5,1.88,251.25
1984,53,24.94,29.73,21.99,83.25,20.82,1.58,253.81
1984,54,25.6,30.73,22.03,82.06,23.85,1.71,264.69
1984,55,24.98,29.18,22.31,84.69,23.06,1.93,278.94
1984,56,23.9,27.45,21.96,86.75,10.73,1.93,251.5
1984,57,23.89,27.63,21.34,86.19,6.44,1.38,257.12
1984,58,25.26,30.15,21.76,85.5,18.19,1.98,245.06
1984,59,25.24,29.98,22.68,84.06,7.93,1.77,291.88
1984,60,25.08,29.15,22.15,80.94,15.64,1.16,277.19
