-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.3461   Longitude -78.1225 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2676.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,11.89,16.87,8.81,89.38,3.21,2.38,299.94
1984,2,12.34,17.25,8.98,88.88,4.99,2.02,306.75
1984,3,11.92,14.9,10.12,89.12,2.8,0.99,280.5
1984,4,11.59,14.05,10.14,91.25,0.9,1.06,322.31
1984,5,10.81,13.62,9.07,90.5,0.1,1.34,277.38
1984,6,11.05,15.0,8.68,90.19,9.6,1.16,321.5
1984,7,11.16,15.07,7.44,90.88,11.53,1.31,319.0
1984,8,10.08,14.26,6.41,88.25,3.96,0.67,190.88
1984,9,11.34,15.49,8.4,90.44,4.58,1.43,298.19
1984,10,11.33,15.83,8.48,89.88,1.11,1.91,293.56
1984,11,10.51,14.62,7.85,88.62,1.37,1.73,299.06
1984,12,11.66,16.5,8.51,90.0,9.11,1.72,321.56
1984,13,10.7,15.63,6.7,87.88,0.76,0.88,153.88
1984,14,12.14,18.4,6.73,81.5,1.1,1.64,86.12
1984,15,11.71,16.99,7.9,85.62,0.74,1.28,79.56
1984,16,11.39,17.2,7.44,85.75,1.78,1.55,93.25
1984,17,11.39,16.92,6.86,83.62,4.01,2.01,111.31
1984,18,11.81,17.91,6.84,82.62,6.4,2.62,111.19
1984,19,12.0,18.23,6.96,83.62,6.33,1.37,91.88
1984,20,12.11,18.0,6.79,87.25,1.63,1.43,236.75
1984,21,9.94,15.59,5.69,89.31,1.91,1.76,266.56
1984,22,11.87,17.12,8.28,87.88,2.78,0.99,135.94
1984,23,10.99,16.04,6.42,85.25,7.15,0.98,95.06
1984,24,12.56,18.35,8.67,86.81,0.8,1.0,181.25
1984,25,11.87,15.83,7.24,88.69,4.56,1.57,301.56
1984,26,9.77,14.27,6.58,89.0,1.84,1.36,239.31
1984,27,11.3,14.13,9.47,89.5,3.96,0.74,265.44
1984,28,11.47,16.66,8.79,88.88,2.58,1.67,303.06
1984,29,11.51,15.96,8.06,88.44,8.99,0.81,256.06
1984,30,12.0,16.39,9.12,88.81,0.21,1.23,151.31
1984,31,12.3,18.4,7.56,84.31,4.87,1.73,91.5
1984,32,11.53,15.26,8.84,89.12,12.38,1.38,84.69
1984,33,11.27,15.84,8.23,86.38,16.74,1.36,115.5
1984,34,11.83,17.79,7.43,85.62,11.09,1.34,133.19
1984,35,11.64,16.98,8.44,87.31,11.15,1.38,214.81
1984,36,11.3,14.98,8.63,86.44,13.44,1.02,180.25
1984,37,11.95,16.26,9.29,88.06,10.48,0.72,213.12
1984,38,11.51,16.08,8.02,87.12,7.74,0.91,123.06
1984,39,12.15,16.42,9.15,87.5,13.23,0.73,131.0
1984,40,12.05,16.29,9.4,88.25,5.03,0.79,69.12
1984,41,12.17,17.3,7.9,86.75,5.7,1.09,66.38
1984,42,12.51,18.1,8.99,87.12,8.02,1.08,112.06
1984,43,12.03,17.3,7.68,87.12,8.06,1.27,93.5
1984,44,11.81,15.64,8.57,90.19,10.78,0.81,199.81
1984,45,12.63,16.44,10.37,86.75,7.66,0.8,194.81
1984,46,11.86,15.46,9.64,88.62,10.29,1.08,315.0
1984,47,11.98,16.31,9.32,87.5,2.94,1.06,290.12
1984,48,11.71,16.03,9.12,88.25,12.36,0.91,288.62
1984,49,12.36,17.39,8.44,86.44,9.36,0.77,86.12
1984,50,12.44,17.35,8.97,86.19,2.06,1.27,74.75
1984,51,12.3,17.06,8.73,85.12,7.39,0.77,109.69
1984,52,12.01,17.58,8.62,85.94,12.15,1.49,98.5
1984,53,12.19,18.01,7.62,85.31,8.51,1.88,101.38
1984,54,12.39,17.36,8.16,84.12,22.92,1.52,111.06
1984,55,11.21,15.8,7.92,85.06,12.77,1.13,119.12
1984,56,11.84,16.81,7.05,86.81,10.22,1.15,186.19
1984,57,11.87,15.58,9.24,88.88,5.12,0.91,77.06
1984,58,12.14,18.13,7.01,84.81,17.52,1.41,104.81
1984,59,11.47,15.81,7.94,89.19,9.41,0.68,114.12
1984,60,11.51,15.27,8.74,84.69,7.49,0.97,129.31
1984,61,12.13,17.58,7.78,84.44,6.87,1.37,83.38
1984,62,12.16,16.66,8.93,87.69,5.0,1.21,69.75
1984,63,12.38,17.68,8.19,86.81,14.28,1.32,84.88
1984,64,12.48,17.69,8.98,84.44,3.69,1.65,106.19
1984,65,12.05,17.31,7.72,84.62,4.07,1.42,113.56
1984,66,11.9,16.98,7.94,87.69,2.19,1.19,94.75
1984,67,12.58,17.8,8.3,88.19,11.13,1.16,150.31
1984,68,12.37,15.87,10.19,90.81,6.65,1.43,307.69
1984,69,12.05,15.97,9.06,89.38,5.82,1.23,318.44
1984,70,12.01,15.19,9.79,91.25,2.16,0.88,193.38
1984,71,12.44,16.1,9.62,88.75,2.8,0.73,132.31
1984,72,13.41,19.16,9.92,83.88,13.82,1.48,113.75
1984,73,12.77,19.55,7.46,82.62,3.14,1.34,80.31
1984,74,12.94,18.49,8.3,85.81,1.39,1.33,203.75
1984,75,10.81,14.3,6.65,88.81,15.13,1.61,281.88
1984,76,10.92,14.64,8.7,90.81,12.13,1.54,271.62
1984,77,10.97,14.33,8.78,93.5,3.5,2.38,290.5
1984,78,11.26,15.6,7.3,90.12,1.43,2.06,281.5
1984,79,12.08,15.12,8.93,92.25,7.72,1.8,310.06
1984,80,12.58,17.23,8.95,88.12,9.89,1.25,328.81
