YEAR;DOY;PRECTOTCORR;T2M_MAX;T2M_MIN;PS;WS2M;WD2M
1981;1;5.09;13.72;6.51;69.94;1.21;154.62
1981;2;1.52;14.8;6.58;69.98;1.77;83.44
1981;3;1.24;15.98;5.44;69.95;2.33;87
1981;4;0.2;16.41;5.54;69.93;2.47;86.38
1981;5;0.36;13.93;4.7;69.94;2.02;100.88
1981;6;1.98;15.78;5.21;69.94;2.5;99.75
1981;7;1.48;16.19;4.78;69.95;2.01;98.5
1981;8;0.74;12.26;5.32;69.96;1.51;114.75
1981;9;0.75;12.91;6.16;69.97;2.4;91
1981;10;5.35;16.16;4.36;70.01;1.86;83.06
1981;11;5.3;13.55;6.2;69.92;1.27;90.31
1981;12;9.15;13.8;5.99;69.91;0.85;197.94
1981;13;2.86;15.95;5.86;69.93;1.41;267
1981;14;0.64;13.64;5.23;69.99;1.59;166.31
1981;15;0.18;15.55;5.99;70.01;1.57;84.38
1981;16;0.73;14.58;7.67;69.99;1.44;61.62
1981;17;3.84;16.55;7.76;70;1.35;70.75
1981;18;1.91;15.08;8.05;70.05;1.14;134.44
1981;19;2.55;15.63;5.44;69.99;1.27;155.12
1981;20;1.28;16.96;5.84;69.97;1.41;186.12
1981;21;0.98;16.98;5.8;69.99;1.41;144.38
1981;22;1.48;15.76;5.3;69.99;1.6;312.69
1981;23;2.57;15.32;3.89;69.99;1.37;118.69
1981;24;0.59;14.33;6.01;69.96;1.08;134.75
1981;25;1.67;14.98;7.81;69.97;1.38;66.5
1981;26;1.5;15.51;7.46;69.97;2.02;90.62
1981;27;6.8;16.32;5.42;69.93;1.96;79.69
1981;28;2.29;15.37;6.28;69.95;1.58;96.25
1981;29;4.1;14.51;5.8;70.06;1.63;112.25
1981;30;15.53;15.1;7.31;70.01;1.59;136.31
1981;31;17.84;15.55;6.68;69.89;1.36;112
1981;32;9.29;13.25;6.79;69.91;1.53;141.44
1981;33;2.96;13.81;6.11;70.03;2.14;115
1981;34;15.58;13.63;6.29;70.02;1.85;99.19
1981;35;15.95;14.18;6.78;69.94;1.3;91.06
1981;36;1.56;13.24;6;69.95;1.76;76.75
1981;37;6.09;15.22;4.14;69.99;2.04;100.19
1981;38;3.38;15.09;6.87;70;1.66;119.88
1981;39;3.24;15.31;6.8;70;2;84.56
1981;40;6.72;12.15;6.86;70.02;1.86;108.62
1981;41;7.01;13.91;5.94;69.98;2.08;91.75
1981;42;19.49;16.74;5.8;69.97;1.46;183.38
1981;43;10.86;13.35;7.3;69.95;0.95;197.75
1981;44;3.8;15.54;5.99;69.96;1.19;312.94
1981;45;6.8;15.16;6.47;69.93;1.27;160.62
1981;46;1.04;15.33;6.11;69.9;1.09;172.69
1981;47;4.63;15.61;6.08;69.88;1.35;129.88
1981;48;0.65;15.37;5.4;69.87;2.3;95
1981;49;6.69;14.13;6;69.92;1.95;117.62
1981;50;7.09;15.06;4.85;69.95;2.37;98.75
1981;51;7.12;15.23;5.29;69.91;2.23;94.62
1981;52;10.6;16.17;6.23;69.86;2.05;99.62
