-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.2398   Longitude -80.8947 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 125.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,25.26,30.55,21.8,73.62,0.19,2.31,223.69
1984,2,25.27,30.7,21.31,73.0,0.01,2.15,228.94
1984,3,24.91,29.97,21.58,74.0,0.01,2.66,243.81
1984,4,24.8,29.31,21.76,73.56,0.01,3.07,236.62
1984,5,24.43,28.5,22.03,75.06,0.0,3.12,240.38
1984,6,24.69,29.44,21.75,74.31,0.24,2.72,237.0
1984,7,24.46,28.46,22.17,75.25,0.13,2.52,238.06
1984,8,23.79,26.57,22.06,77.31,0.0,2.29,228.81
1984,9,24.87,30.26,21.39,73.5,0.02,3.04,234.5
1984,10,24.85,30.25,21.48,71.69,0.02,2.47,226.88
1984,11,24.77,30.61,21.37,71.25,0.0,2.48,253.69
1984,12,24.23,29.48,21.28,71.38,0.01,2.83,235.94
1984,13,24.32,30.01,20.71,67.81,0.01,2.65,236.81
1984,14,24.23,29.22,21.48,69.31,0.12,4.23,238.88
1984,15,23.78,27.58,21.14,73.44,0.47,3.71,241.69
1984,16,24.94,30.6,21.19,69.06,0.13,2.96,257.12
1984,17,24.8,29.76,21.4,68.31,0.13,3.59,241.31
1984,18,25.26,31.32,21.97,69.94,0.1,3.55,239.06
1984,19,24.96,30.48,22.23,74.69,0.7,3.73,250.5
1984,20,25.19,30.62,22.23,71.38,0.1,2.94,248.5
1984,21,26.04,31.32,22.26,65.75,0.04,2.57,219.88
1984,22,26.44,32.28,22.28,65.88,0.08,2.75,229.5
1984,23,25.96,31.47,22.65,68.0,0.02,2.4,243.12
1984,24,25.78,31.1,22.71,69.19,0.08,3.1,240.62
1984,25,25.94,31.26,22.51,65.5,0.02,2.47,226.31
1984,26,25.82,30.98,22.16,64.5,0.26,2.77,235.38
1984,27,25.96,31.2,21.9,62.25,0.13,2.5,231.94
1984,28,25.99,32.35,21.7,63.81,0.21,2.34,245.06
1984,29,25.76,31.98,21.9,63.19,0.27,2.18,264.19
1984,30,24.77,29.02,21.88,65.31,0.56,1.85,246.5
1984,31,25.04,30.15,21.83,66.06,0.81,3.52,239.88
1984,32,25.65,30.87,22.01,65.94,1.24,3.09,239.06
1984,33,25.19,30.3,22.5,68.81,1.12,2.72,264.56
1984,34,24.08,27.83,21.98,67.69,2.66,2.45,234.19
1984,35,25.27,31.12,21.55,67.69,1.11,2.3,258.38
1984,36,24.26,27.68,22.4,76.44,3.67,1.43,284.0
1984,37,25.11,30.3,21.62,71.25,1.51,2.05,243.94
1984,38,25.15,29.37,22.29,73.31,5.4,1.45,267.19
1984,39,25.62,30.53,22.48,72.44,0.29,1.51,250.5
1984,40,25.98,31.51,22.57,69.44,0.95,1.68,244.38
1984,41,25.44,30.69,22.23,70.38,1.07,2.01,239.12
1984,42,25.3,30.94,22.05,69.69,2.05,1.78,255.31
1984,43,24.98,29.62,22.53,72.56,2.6,2.15,290.56
1984,44,24.83,29.23,22.34,75.88,8.09,2.22,226.19
1984,45,24.37,28.13,21.68,78.06,3.88,2.49,223.94
1984,46,25.15,29.94,22.15,73.31,2.14,2.12,233.75
1984,47,25.72,30.54,22.83,71.5,2.67,1.92,290.5
1984,48,25.23,29.15,22.76,75.25,9.98,1.58,242.56
1984,49,24.83,28.67,22.42,75.75,9.07,1.99,230.06
1984,50,24.71,28.12,22.53,76.5,1.76,1.56,286.81
1984,51,24.73,27.97,22.69,81.69,8.03,2.19,267.69
1984,52,24.2,26.45,22.93,83.62,3.51,2.18,244.56
1984,53,24.86,29.15,22.62,79.69,13.44,1.89,251.56
1984,54,24.9,28.91,22.64,80.94,16.18,2.27,264.06
1984,55,24.52,28.51,22.37,81.06,6.49,2.36,277.0
1984,56,23.96,26.76,22.4,81.81,9.99,2.13,251.69
1984,57,24.44,28.44,21.88,78.44,3.66,1.77,258.31
1984,58,25.02,28.91,22.33,82.62,8.38,2.47,245.38
1984,59,24.88,28.49,22.94,81.38,4.86,2.15,279.19
1984,60,24.67,28.53,22.27,79.38,16.72,1.3,282.88
1984,61,24.8,28.98,22.34,79.75,9.03,2.17,245.81
1984,62,24.12,27.62,22.05,81.06,5.54,1.91,260.19
1984,63,25.08,29.24,22.28,77.06,1.44,2.13,266.38
1984,64,24.77,29.12,22.34,78.44,3.11,2.2,284.25
1984,65,24.7,29.01,22.12,77.94,14.11,1.93,268.0
1984,66,24.79,28.72,22.32,73.94,3.68,1.83,253.19
1984,67,25.06,29.12,22.23,75.0,4.0,1.88,240.19
1984,68,25.73,30.13,23.04,74.38,4.38,1.78,268.06
1984,69,24.74,28.05,22.5,81.62,2.63,1.27,233.12
1984,70,25.1,28.02,23.35,81.69,3.31,1.61,280.0
1984,71,25.1,28.16,23.37,81.56,1.7,1.75,263.81
1984,72,25.28,28.86,23.3,82.69,7.26,2.47,243.69
1984,73,25.33,29.26,23.24,80.38,6.3,2.56,260.62
1984,74,25.44,29.84,22.6,73.06,14.41,1.59,250.06
1984,75,25.14,29.39,21.51,74.94,13.46,1.41,193.81
1984,76,25.03,27.92,22.91,79.56,9.49,1.42,209.19
1984,77,25.29,28.67,23.18,80.06,16.41,1.05,231.31
1984,78,25.29,28.63,23.15,82.31,0.4,1.41,228.88
1984,79,24.76,28.65,22.12,82.5,0.07,1.97,234.12
1984,80,24.38,28.45,21.93,81.19,0.65,1.77,252.12
1984,81,23.73,27.02,21.62,84.81,1.44,2.07,257.69
1984,82,24.12,27.59,22.07,82.75,1.71,1.97,259.06
1984,83,24.57,29.23,21.89,79.25,1.77,1.24,220.31
1984,84,24.87,29.77,21.72,77.69,0.07,1.74,200.25
1984,85,23.76,26.99,21.56,81.69,4.02,1.55,225.56
1984,86,23.81,26.72,22.12,85.0,4.34,2.25,272.31
1984,87,24.23,28.25,22.1,81.5,3.17,1.95,264.06
1984,88,24.33,28.29,22.14,79.81,0.96,1.99,247.0
1984,89,23.93,26.2,22.44,76.06,1.43,1.04,262.19
1984,90,23.62,26.32,21.35,76.0,11.49,1.05,210.5
1984,91,23.86,28.4,20.45,81.69,0.41,1.25,243.88
1984,92,24.19,27.19,22.48,85.81,2.68,1.67,254.06
1984,93,24.39,27.42,22.3,82.81,0.04,1.52,217.5
1984,94,25.14,29.41,22.44,79.69,1.71,1.69,269.88
1984,95,24.8,29.05,22.45,80.69,0.63,1.66,228.06
1984,96,24.92,29.69,21.89,77.94,0.11,1.79,223.31
1984,97,24.9,29.4,22.07,78.0,0.53,2.62,234.75
1984,98,24.76,29.31,22.23,79.69,3.75,1.78,268.0
1984,99,25.09,29.64,22.33,80.56,8.01,2.11,260.25
1984,100,25.07,29.44,22.19,78.19,12.08,1.29,229.5
1984,101,24.58,28.94,22.01,83.38,1.56,2.61,244.31
1984,102,24.18,28.55,21.87,82.81,2.63,2.53,271.25
1984,103,24.57,28.93,21.96,82.06,4.76,1.91,256.88
1984,104,24.76,29.21,22.33,82.62,3.85,1.98,240.25
1984,105,24.26,28.23,22.19,83.94,7.88,2.3,247.62
1984,106,24.55,28.89,21.9,81.69,2.77,1.94,247.12
1984,107,23.99,28.16,21.14,84.06,13.08,1.85,245.06
1984,108,24.47,29.08,21.48,81.88,2.12,1.63,258.81
1984,109,24.03,27.85,21.96,83.88,0.58,2.28,243.0
1984,110,24.09,28.15,21.72,82.31,0.33,2.84,248.25
1984,111,24.62,29.42,21.7,80.12,2.02,2.61,241.0
1984,112,24.91,29.94,21.69,78.81,0.97,1.98,237.81
1984,113,24.34,28.24,21.65,82.56,0.77,1.31,216.81
1984,114,24.82,30.07,21.68,79.62,1.57,1.94,237.19
1984,115,24.32,28.93,21.61,80.94,2.64,1.67,274.12
1984,116,24.12,29.09,21.31,82.69,4.17,1.68,245.38
1984,117,23.22,26.01,21.53,85.88,3.54,2.58,240.0
1984,118,23.39,27.09,21.31,86.06,4.25,2.02,226.38
1984,119,23.43,26.98,21.3,84.31,0.46,1.77,228.69
1984,120,23.43,26.52,20.76,82.56,2.06,0.99,181.38
1984,121,24.06,28.48,21.13,82.06,7.33,1.58,262.0
1984,122,24.07,28.87,21.1,82.56,11.14,1.77,251.94
1984,123,23.92,28.38,21.19,81.38,0.14,2.08,253.31
1984,124,23.1,26.52,20.6,82.12,0.78,1.74,255.06
1984,125,23.4,27.51,21.04,81.06,0.07,2.62,239.38
1984,126,23.87,28.33,21.04,78.88,0.17,2.74,242.12
1984,127,23.73,28.4,20.93,81.12,5.65,2.55,254.94
1984,128,24.0,29.01,21.29,80.75,3.2,2.71,243.75
1984,129,23.7,28.47,21.33,80.25,0.16,2.42,253.0
1984,130,23.96,28.92,20.78,78.0,0.01,1.79,249.75
1984,131,23.55,28.14,20.75,79.75,0.17,1.86,250.25
1984,132,23.69,28.73,20.31,78.94,0.01,2.47,246.31
1984,133,23.41,28.57,20.26,79.25,0.0,2.3,229.06
1984,134,23.46,28.82,19.62,78.25,0.0,2.12,221.25
