-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.9331   Longitude -78.6176 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2958.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,9.51,14.74,6.08,89.44,3.33,2.36,272.5
1984,2,10.38,16.32,6.36,87.12,1.77,2.05,273.0
1984,3,9.45,15.33,6.38,87.06,5.54,0.96,211.0
1984,4,10.15,14.68,6.48,86.56,4.94,0.77,162.56
1984,5,9.65,13.44,5.7,90.69,1.43,1.38,231.06
1984,6,8.7,14.24,4.98,88.94,5.37,1.13,193.94
1984,7,9.06,13.75,5.94,90.44,6.89,0.78,188.62
1984,8,9.2,12.94,6.11,88.69,2.11,0.83,137.69
1984,9,10.4,16.05,6.99,87.12,6.93,1.33,229.31
1984,10,8.83,13.15,5.94,90.0,1.21,1.73,268.06
1984,11,9.19,14.21,5.98,88.25,1.93,1.62,286.12
1984,12,9.77,15.88,5.83,88.25,7.62,1.69,276.19
1984,13,8.83,14.39,5.54,87.75,0.54,1.08,93.44
1984,14,9.49,16.67,2.44,79.5,1.06,1.37,111.88
1984,15,9.87,14.94,7.09,87.69,4.01,1.37,93.12
1984,16,9.96,15.48,5.96,85.81,1.2,1.71,94.0
1984,17,9.76,14.87,5.88,85.0,0.83,2.34,103.69
1984,18,10.23,16.37,6.21,83.25,0.59,2.41,118.94
