-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -3.2782   Longitude -79.9526 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 559.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,23.63,29.14,19.9,66.88,3.69,1.6,229.19
1984,2,23.93,29.31,20.19,67.12,1.68,1.45,238.38
1984,3,23.54,29.05,19.68,70.5,0.05,1.91,270.88
1984,4,23.55,28.76,20.05,71.25,0.47,2.34,268.56
1984,5,22.88,27.67,20.09,72.56,0.06,2.23,264.75
1984,6,22.94,27.93,19.57,70.44,1.61,2.19,261.06
1984,7,22.59,26.53,20.33,72.75,0.44,1.9,264.12
1984,8,22.25,25.88,20.47,74.19,0.3,1.84,256.0
1984,9,24.26,30.33,19.96,63.25,0.25,2.17,254.94
1984,10,23.74,29.8,20.02,64.38,0.06,1.86,256.62
1984,11,22.94,27.97,19.6,70.19,0.46,2.1,285.81
1984,12,22.17,26.48,19.65,72.81,1.84,2.2,266.62
1984,13,22.13,26.51,19.3,70.06,2.53,1.84,261.5
1984,14,23.2,29.44,18.82,66.69,1.61,2.73,261.5
1984,15,22.8,27.86,19.41,71.69,1.67,2.64,268.25
1984,16,23.08,28.04,19.51,71.31,3.01,2.4,278.12
1984,17,23.5,29.37,19.36,70.81,2.21,2.5,274.88
1984,18,23.55,29.26,19.69,70.88,1.27,1.45,254.38
1984,19,23.21,28.85,19.26,74.94,1.74,2.52,288.12
1984,20,22.65,27.01,19.88,76.94,1.11,2.43,294.69
1984,21,23.66,29.18,19.49,65.62,0.23,1.63,221.75
1984,22,24.4,29.65,20.51,64.56,2.58,1.68,238.62
1984,23,23.3,27.53,20.26,73.75,1.22,2.18,307.06
1984,24,23.12,27.35,20.4,73.56,1.87,2.05,265.75
1984,25,22.6,26.58,20.04,74.38,2.02,1.5,280.31
1984,26,22.96,27.91,20.07,73.0,1.68,1.88,254.25
1984,27,22.98,26.95,20.36,71.12,2.1,1.69,246.31
1984,28,23.55,28.76,20.12,67.31,2.91,1.47,233.81
1984,29,23.08,28.44,19.45,65.94,1.79,1.66,265.94
1984,30,23.06,27.77,19.98,63.69,0.16,1.91,267.81
1984,31,23.58,28.94,20.02,66.75,0.93,2.67,261.94
1984,32,23.25,28.32,20.28,70.75,1.3,2.39,274.25
1984,33,22.8,27.72,19.75,76.25,3.45,2.55,293.06
1984,34,22.19,26.24,20.02,76.88,5.98,2.11,264.06
1984,35,22.83,28.35,19.8,75.75,5.53,1.96,276.69
1984,36,21.92,25.76,19.92,81.88,9.55,1.98,291.38
1984,37,22.31,26.08,19.93,78.94,4.91,1.54,250.12
1984,38,22.6,26.87,20.42,80.56,11.43,2.29,267.44
1984,39,22.43,25.17,20.32,79.06,1.85,1.59,263.94
1984,40,23.03,26.82,20.49,76.0,0.89,1.91,270.25
1984,41,23.47,27.81,20.51,72.31,1.09,1.96,264.12
1984,42,23.17,27.45,20.3,76.38,2.75,2.03,285.5
1984,43,22.8,26.99,20.22,75.75,8.22,2.41,289.62
1984,44,22.03,25.34,19.92,76.69,9.86,1.91,251.88
1984,45,22.55,26.9,19.88,75.94,7.7,1.74,243.94
1984,46,22.51,26.41,19.74,75.12,5.32,1.46,261.62
1984,47,22.65,26.48,20.52,76.75,9.15,1.89,288.75
1984,48,22.26,25.33,20.12,77.06,5.19,1.97,259.88
1984,49,22.11,24.58,20.35,82.88,8.66,2.12,257.25
1984,50,23.15,27.2,20.55,80.5,1.82,1.98,269.62
1984,51,22.9,26.2,21.04,83.25,2.43,2.48,272.19
1984,52,22.43,24.66,20.9,84.44,6.56,2.41,261.0
1984,53,23.1,26.72,20.12,79.25,2.83,2.1,273.0
1984,54,23.41,28.37,20.17,79.31,2.58,2.16,276.75
1984,55,22.77,27.18,19.94,81.94,8.04,2.22,287.88
1984,56,21.69,23.42,20.61,88.0,7.29,2.27,258.19
1984,57,21.97,24.72,20.13,86.25,4.91,1.82,261.44
1984,58,23.22,27.8,20.38,81.62,6.55,2.12,258.81
1984,59,22.55,26.12,20.08,83.75,18.76,2.41,292.06
1984,60,22.17,25.0,20.3,84.94,19.88,1.99,289.19
1984,61,22.93,26.76,20.54,81.75,8.85,2.22,257.31
1984,62,22.37,25.57,20.3,82.81,1.37,2.38,279.19
1984,63,23.29,28.04,19.73,78.75,1.27,2.16,268.88
1984,64,23.36,27.1,20.68,80.06,2.05,2.41,285.88
1984,65,23.09,26.83,20.68,80.81,6.0,2.28,280.5
1984,66,22.62,25.86,20.28,80.06,1.97,2.05,292.94
1984,67,22.57,26.85,19.55,73.69,3.31,1.76,252.06
1984,68,23.3,27.82,20.33,72.44,2.77,1.63,258.81
1984,69,22.98,27.48,20.19,77.5,0.65,1.44,270.62
1984,70,23.3,27.15,20.69,80.19,6.06,2.08,284.62
1984,71,23.17,26.54,21.33,83.0,0.51,2.05,264.44
1984,72,23.48,27.29,21.47,81.31,0.75,2.42,256.25
1984,73,23.51,28.73,20.86,80.56,20.49,2.5,276.88
1984,74,22.65,26.55,19.55,76.12,11.73,2.05,281.56
1984,75,22.51,26.14,19.31,70.56,14.89,1.41,186.31
1984,76,23.4,27.73,20.66,68.75,4.22,1.55,224.62
1984,77,23.26,27.46,20.4,73.88,10.15,1.49,223.38
1984,78,23.48,27.85,20.02,74.81,0.2,1.35,223.62
1984,79,23.12,27.63,19.66,73.12,7.88,1.32,234.5
1984,80,22.78,26.55,20.03,78.69,2.68,1.34,255.69
1984,81,22.51,25.53,20.47,82.25,1.74,1.91,290.44
1984,82,22.3,25.39,20.44,82.62,1.81,1.77,277.69
1984,83,22.38,26.43,19.85,78.44,2.64,1.29,252.94
1984,84,23.19,27.9,19.99,74.62,1.48,1.45,237.06
1984,85,22.87,27.57,19.71,77.38,4.89,1.13,218.81
1984,86,22.28,25.54,20.35,83.88,1.77,1.72,268.94
1984,87,22.63,26.92,19.92,81.25,1.9,2.07,278.44
1984,88,22.68,26.9,20.38,81.0,5.06,1.83,253.5
1984,89,21.63,23.6,20.27,86.0,4.4,1.51,280.62
1984,90,21.45,24.87,19.75,82.94,8.27,1.29,282.56
1984,91,21.88,25.7,19.41,83.56,3.42,1.2,281.31
1984,92,22.51,26.78,19.91,83.69,6.74,1.59,265.0
1984,93,23.23,28.13,19.94,77.31,2.25,1.46,247.56
1984,94,23.01,26.93,20.55,79.94,1.28,1.78,281.56
1984,95,21.95,25.16,19.7,80.81,5.06,1.27,234.44
1984,96,22.91,27.36,20.15,79.38,1.94,1.68,252.5
1984,97,23.53,27.99,20.63,77.88,1.33,1.77,250.62
1984,98,22.83,26.09,20.58,81.56,0.87,1.88,292.44
1984,99,23.08,27.45,20.69,82.12,6.09,1.5,277.0
1984,100,22.62,25.8,20.58,83.38,2.13,1.79,286.25
1984,101,23.93,30.35,19.33,76.19,1.82,1.26,257.69
1984,102,23.46,29.22,19.9,78.0,2.31,1.64,303.75
1984,103,23.36,28.63,19.83,79.5,1.38,1.94,284.06
1984,104,23.34,28.37,20.23,80.0,3.3,1.71,276.19
1984,105,23.07,27.55,20.4,81.69,2.39,1.91,263.81
1984,106,23.19,28.19,19.85,79.25,6.36,1.79,270.69
1984,107,22.73,26.91,20.39,84.0,6.88,1.85,290.0
1984,108,22.95,27.18,20.15,81.81,2.43,1.83,282.69
