-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -2.6802   Longitude -79.6189 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1190.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,19.92,25.09,16.07,75.06,0.68,1.71,261.25
1984,2,20.38,26.08,15.96,73.06,0.14,1.63,183.38
1984,3,20.28,26.44,16.03,77.31,1.06,2.02,256.25
1984,4,19.5,23.8,16.56,82.44,0.76,2.1,276.25
1984,5,18.92,22.37,16.59,84.25,0.21,2.04,273.25
1984,6,18.88,23.05,16.33,83.56,1.24,2.07,271.19
1984,7,18.87,22.87,16.58,84.88,1.98,1.94,273.56
1984,8,18.31,21.37,16.35,87.19,0.15,1.83,267.44
1984,9,19.49,24.73,15.92,80.19,0.74,2.09,245.75
1984,10,19.41,24.25,15.77,77.44,0.12,1.45,239.31
1984,11,19.5,24.89,15.58,76.62,0.93,2.0,270.75
1984,12,19.29,24.73,15.8,77.88,0.97,2.03,267.06
1984,13,19.59,25.31,15.69,72.38,0.15,1.4,232.69
1984,14,20.23,27.54,14.79,67.56,1.27,1.84,270.38
1984,15,19.25,24.91,15.5,77.88,1.3,1.75,282.31
1984,16,20.3,26.5,15.36,73.31,0.43,1.59,277.81
1984,17,20.54,27.19,15.14,69.81,0.28,1.55,260.56
1984,18,21.37,29.4,15.71,64.44,0.46,1.03,194.25
1984,19,20.63,27.23,16.37,74.12,2.33,1.77,266.12
1984,20,20.01,25.49,16.15,77.31,2.45,2.31,286.44
1984,21,19.83,24.79,16.27,73.38,1.46,1.48,244.12
1984,22,20.82,26.37,16.48,72.12,1.38,1.76,256.88
1984,23,20.23,25.17,16.91,76.12,1.42,1.8,290.19
1984,24,20.12,24.64,16.75,78.25,1.54,2.12,273.5
1984,25,19.28,23.58,15.98,76.75,0.75,1.53,251.44
1984,26,19.8,24.52,16.35,76.75,2.31,1.76,261.62
1984,27,19.85,24.55,16.12,74.44,1.24,1.83,237.0
1984,28,20.43,26.83,16.26,67.44,1.9,1.76,209.81
1984,29,20.07,26.32,15.06,68.75,1.89,1.77,237.5
1984,30,19.57,24.92,15.92,72.5,1.22,1.55,257.94
1984,31,20.35,27.03,15.83,71.75,4.94,1.89,265.12
1984,32,19.73,25.35,15.75,77.44,1.38,1.88,278.75
1984,33,19.94,25.81,16.03,76.38,8.95,1.78,272.56
1984,34,19.11,23.92,16.2,79.88,3.72,1.62,266.06
1984,35,19.92,26.38,15.69,78.44,3.02,1.97,283.0
1984,36,18.68,23.06,16.3,85.19,8.05,1.5,249.81
1984,37,19.19,23.38,16.4,85.44,10.21,1.88,257.38
1984,38,19.33,23.83,16.48,84.81,9.41,1.88,278.5
1984,39,19.01,22.11,16.73,86.75,2.2,1.68,270.81
1984,40,19.72,24.51,16.48,81.94,6.18,1.54,270.25
1984,41,20.01,25.18,16.23,80.69,3.71,1.83,267.19
1984,42,20.37,26.31,16.3,78.69,6.9,1.58,271.75
1984,43,19.9,24.72,16.4,81.5,8.86,1.98,279.5
1984,44,18.99,22.99,16.74,86.81,17.75,2.02,259.88
1984,45,19.12,23.23,16.49,85.56,6.61,1.98,257.62
1984,46,18.88,22.39,16.78,86.62,8.04,2.01,264.56
1984,47,19.3,23.69,16.32,84.19,9.45,1.91,278.38
1984,48,18.44,21.71,16.51,88.25,7.63,1.62,255.81
1984,49,18.77,22.73,16.24,87.62,9.5,1.63,259.62
1984,50,19.84,24.15,16.35,83.69,2.81,1.38,281.69
1984,51,19.3,23.19,16.48,88.88,21.61,1.54,277.5
1984,52,18.81,21.21,17.12,91.31,8.13,1.38,262.0
1984,53,19.9,25.2,16.24,82.69,14.1,1.12,247.69
1984,54,20.19,26.11,16.45,82.88,14.55,1.08,248.38
1984,55,19.76,24.12,16.53,87.31,17.13,1.53,284.62
1984,56,18.91,21.22,17.24,90.75,4.84,1.88,262.19
1984,57,18.55,21.05,16.8,92.0,4.7,1.53,277.94
1984,58,20.05,25.18,16.69,85.88,9.43,1.32,258.38
1984,59,19.55,23.67,16.4,88.12,12.94,1.8,294.5
1984,60,19.41,23.32,16.94,86.94,12.45,1.57,283.38
1984,61,19.86,24.24,16.33,85.31,5.28,1.59,259.12
1984,62,19.48,23.53,16.62,85.31,1.91,1.45,268.88
1984,63,20.12,25.76,15.97,82.88,1.63,1.23,251.75
1984,64,20.26,25.73,16.39,83.12,4.77,1.19,257.75
1984,65,20.0,25.47,16.18,83.81,4.08,1.29,256.31
1984,66,19.66,24.34,16.01,82.06,4.76,1.52,261.69
1984,67,19.51,24.42,16.33,82.0,4.01,1.58,253.12
1984,68,19.52,24.32,16.33,83.44,5.7,1.88,258.06
1984,69,19.33,23.92,16.13,84.94,2.7,1.48,230.81
1984,70,19.12,22.58,17.13,89.94,4.86,1.53,252.88
1984,71,20.12,24.77,17.3,82.88,4.12,1.59,210.0
1984,72,20.11,24.55,17.32,88.69,14.97,1.59,259.69
1984,73,20.48,25.44,17.08,86.12,12.59,2.09,283.06
1984,74,19.67,24.44,16.09,83.19,8.95,2.15,273.0
1984,75,18.92,22.3,16.25,80.25,14.1,1.46,260.81
1984,76,18.89,22.34,16.82,80.94,8.14,1.39,242.19
1984,77,18.98,22.92,16.05,81.19,3.84,1.21,236.19
1984,78,19.6,24.6,15.77,81.25,1.17,1.61,216.38
1984,79,19.83,24.85,15.91,83.19,0.51,1.62,240.0
1984,80,19.65,23.8,16.58,87.06,0.88,1.59,291.69
1984,81,19.84,24.61,16.98,85.75,1.99,1.66,288.0
1984,82,19.22,23.19,16.89,87.0,4.7,1.87,280.25
1984,83,18.73,22.18,16.48,87.31,3.41,1.52,267.56
1984,84,19.7,24.55,16.4,83.06,0.21,1.7,246.44
1984,85,19.4,24.01,16.19,83.88,7.36,1.29,242.0
1984,86,19.8,24.57,16.69,86.88,7.88,1.49,268.88
1984,87,20.08,24.36,16.76,84.31,3.57,1.51,272.56
1984,88,19.94,25.3,16.35,84.06,5.87,1.59,271.69
1984,89,18.85,22.44,16.79,86.38,3.52,1.24,272.5
1984,90,18.48,22.3,16.16,85.38,17.53,0.96,252.06
1984,91,19.13,23.19,16.09,85.62,7.27,1.56,251.94
1984,92,19.29,23.61,16.44,88.5,5.15,1.57,234.38
