-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.0818   Longitude -76.8901 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 330.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,23.57,27.03,21.75,87.44,7.0,0.12,157.12
1984,2,23.01,25.64,21.19,91.75,8.63,0.06,103.94
1984,3,22.12,24.09,20.1,91.81,4.95,0.09,170.25
1984,4,23.91,28.43,19.9,84.75,4.79,0.21,171.31
1984,5,24.7,29.33,21.07,84.56,1.04,0.16,76.19
1984,6,23.9,27.6,21.69,87.5,10.56,0.05,130.0
1984,7,23.34,27.0,20.64,91.5,21.82,0.12,185.94
1984,8,22.61,26.11,20.55,90.31,5.46,0.1,206.56
1984,9,22.73,26.56,19.8,88.0,8.28,0.09,183.94
1984,10,23.54,26.66,20.71,88.88,4.45,0.1,105.5
1984,11,23.48,26.98,21.11,85.19,1.89,0.16,181.69
1984,12,24.06,27.63,21.64,82.19,0.38,0.2,144.0
1984,13,23.94,27.61,21.49,84.5,0.05,0.11,185.06
1984,14,24.32,29.76,19.64,80.69,1.12,0.07,160.88
1984,15,23.46,27.41,20.44,84.12,1.71,0.09,197.56
1984,16,23.3,27.79,19.43,81.5,2.73,0.09,216.62
1984,17,22.9,27.72,19.85,86.62,6.66,0.06,195.25
1984,18,22.39,25.65,20.03,85.69,1.34,0.08,216.44
1984,19,23.78,28.17,20.07,77.81,1.79,0.15,200.44
1984,20,24.92,30.66,20.12,79.62,3.38,0.12,169.88
1984,21,23.44,26.76,21.03,85.81,10.33,0.05,148.94
1984,22,23.23,26.1,21.44,90.06,1.79,0.11,164.5
1984,23,23.88,28.67,19.78,80.44,0.78,0.05,174.56
1984,24,24.59,29.56,20.35,82.12,1.24,0.12,111.06
1984,25,25.55,30.6,21.65,78.94,0.71,0.1,185.38
1984,26,23.62,27.26,21.24,80.19,2.78,0.06,236.44
1984,27,23.09,26.5,20.79,82.31,1.3,0.1,251.56
1984,28,23.19,27.12,20.69,87.12,5.71,0.12,186.5
1984,29,24.08,27.93,21.57,82.69,1.13,0.22,182.62
1984,30,25.2,30.22,20.68,78.88,1.05,0.16,125.94
1984,31,25.01,29.85,20.48,78.88,1.43,0.1,173.25
1984,32,24.77,29.25,21.69,82.06,2.4,0.07,82.0
1984,33,22.23,24.62,20.44,93.69,7.29,0.02,221.06
1984,34,23.26,28.76,18.9,83.06,5.36,0.1,213.25
1984,35,24.04,28.9,20.45,84.62,6.95,0.05,169.5
1984,36,23.19,27.69,20.43,86.19,4.24,0.07,174.44
1984,37,23.55,28.52,20.36,84.31,2.53,0.12,198.0
1984,38,23.44,28.42,19.8,85.69,8.24,0.09,186.81
1984,39,23.63,27.44,20.37,83.06,1.86,0.18,154.75
1984,40,23.9,27.81,21.06,84.25,2.41,0.12,169.44
1984,41,23.45,27.47,20.05,83.81,3.41,0.12,209.12
1984,42,23.45,27.85,20.26,83.62,3.26,0.08,184.69
1984,43,24.74,30.06,20.28,79.75,1.66,0.06,188.06
1984,44,22.62,24.62,20.69,93.81,9.01,0.06,228.69
1984,45,24.42,29.56,20.54,82.25,3.6,0.1,190.94
1984,46,23.77,27.88,21.19,89.06,13.56,0.09,206.31
1984,47,24.15,28.65,21.38,85.81,7.34,0.12,178.31
1984,48,23.28,26.67,20.98,89.12,3.35,0.07,139.5
1984,49,23.52,26.98,20.7,85.88,1.08,0.09,213.69
1984,50,24.51,29.44,20.21,78.94,1.56,0.07,188.56
1984,51,23.68,27.85,20.82,87.38,5.26,0.03,202.25
1984,52,23.27,27.23,20.67,86.25,3.43,0.08,182.19
1984,53,24.01,29.51,19.43,79.75,2.92,0.06,194.56
1984,54,24.3,29.18,20.54,80.0,0.66,0.02,224.81
1984,55,22.19,24.74,20.3,87.5,2.78,0.03,257.31
1984,56,24.55,30.44,19.71,76.19,1.35,0.13,199.44
1984,57,23.79,27.22,20.94,84.62,3.91,0.15,239.81
1984,58,24.89,31.13,19.42,73.38,0.11,0.09,208.81
1984,59,24.1,27.62,21.4,85.69,4.68,0.03,209.06
1984,60,23.2,25.39,21.29,85.75,2.41,0.09,243.06
1984,61,23.77,28.44,19.54,79.38,1.95,0.12,176.81
1984,62,24.17,28.44,20.9,81.19,1.76,0.11,192.88
1984,63,24.86,30.12,20.63,77.06,0.38,0.1,182.06
1984,64,24.53,29.09,21.58,81.5,1.44,0.05,195.06
1984,65,25.03,31.32,20.5,76.19,1.73,0.05,203.5
1984,66,24.02,27.23,21.42,82.56,2.37,0.11,241.75
1984,67,25.49,31.25,21.33,76.5,4.39,0.17,151.94
1984,68,24.26,26.91,21.86,87.94,1.58,0.1,167.31
1984,69,25.57,30.69,22.06,79.0,2.12,0.11,152.62
1984,70,24.42,27.4,22.15,83.38,1.48,0.16,152.94
1984,71,25.65,31.41,21.33,76.38,0.66,0.09,172.81
1984,72,26.98,33.5,21.75,69.69,0.01,0.09,121.81
1984,73,27.4,34.36,21.52,63.62,0.02,0.09,143.31
1984,74,27.98,34.7,22.48,64.81,0.62,0.1,166.12
1984,75,26.2,30.83,23.44,79.81,2.09,0.05,143.69
1984,76,23.38,25.83,21.69,84.56,8.52,0.04,224.19
1984,77,23.37,27.63,21.0,84.19,3.95,0.02,153.81
1984,78,25.35,32.16,20.42,77.81,4.69,0.05,162.25
1984,79,23.37,26.5,21.21,88.69,10.74,0.07,197.31
1984,80,22.8,26.17,20.62,86.81,1.26,0.06,230.62
1984,81,26.01,32.23,20.96,72.69,0.15,0.11,169.94
1984,82,25.21,29.37,22.3,81.62,1.16,0.08,179.5
1984,83,25.58,31.48,21.21,77.44,3.82,0.05,181.31
1984,84,25.87,31.51,21.8,78.12,0.78,0.06,198.25
1984,85,25.55,29.52,23.0,81.88,2.46,0.07,144.12
1984,86,24.33,28.71,21.85,84.12,2.09,0.09,231.62
1984,87,25.1,29.34,21.32,76.62,1.07,0.18,213.94
1984,88,24.46,29.74,21.45,78.75,13.33,0.08,211.31
1984,89,24.14,28.32,21.35,85.25,6.65,0.11,195.0
1984,90,23.94,27.83,20.96,85.31,6.69,0.05,235.56
1984,91,23.37,26.4,20.98,88.94,13.3,0.05,221.06
1984,92,23.42,26.42,21.38,92.0,3.11,0.13,121.12
1984,93,23.08,26.55,20.68,91.56,9.21,0.12,231.62
1984,94,24.32,29.19,20.19,82.44,3.37,0.12,190.5
1984,95,24.59,28.79,21.25,86.25,2.39,0.1,199.75
1984,96,25.35,29.85,21.66,81.38,1.46,0.14,191.75
1984,97,25.39,30.21,22.43,80.69,1.34,0.14,166.12
1984,98,24.87,28.67,21.4,83.94,2.54,0.16,162.69
1984,99,25.44,30.84,21.06,76.88,3.08,0.04,183.38
1984,100,24.18,28.72,20.89,84.5,13.81,0.05,193.94
1984,101,23.99,28.72,20.55,85.12,6.85,0.05,200.94
1984,102,23.36,27.17,21.07,84.44,3.31,0.06,225.62
1984,103,24.08,28.83,20.43,81.62,0.75,0.09,207.81
1984,104,23.31,25.9,21.23,83.38,2.98,0.1,226.62
1984,105,24.44,29.15,20.69,79.12,6.84,0.21,208.94
1984,106,24.47,28.84,21.4,83.38,5.36,0.12,160.38
1984,107,25.08,29.49,21.5,83.38,4.01,0.14,177.69
1984,108,25.63,30.28,21.92,79.19,0.3,0.13,192.81
1984,109,25.86,30.66,21.96,74.62,0.02,0.06,179.38
1984,110,25.34,29.92,21.54,75.69,0.01,0.04,185.06
1984,111,26.12,31.26,22.26,77.44,2.11,0.12,172.75
1984,112,24.32,27.8,22.18,88.25,2.89,0.09,216.75
1984,113,24.58,29.49,20.69,82.5,7.68,0.03,177.88
1984,114,23.11,25.08,21.46,92.31,3.89,0.1,169.81
1984,115,24.38,29.61,20.51,83.38,2.62,0.07,193.88
1984,116,23.65,27.01,21.34,89.31,7.66,0.06,208.69
1984,117,23.01,26.73,20.58,90.88,10.64,0.09,188.5
1984,118,24.45,28.62,21.24,84.25,13.57,0.2,200.56
1984,119,23.79,27.04,21.2,90.31,6.36,0.2,181.0
1984,120,23.74,25.99,22.16,93.31,7.41,0.16,138.25
1984,121,23.52,26.23,21.65,92.5,10.97,0.19,118.75
1984,122,23.09,26.1,20.62,92.0,10.21,0.14,162.19
1984,123,23.62,27.79,20.61,89.75,2.11,0.09,89.69
1984,124,24.48,28.69,20.77,84.62,1.71,0.11,113.5
1984,125,23.91,28.74,20.75,82.38,1.07,0.07,241.81
1984,126,24.34,29.11,20.33,82.0,3.15,0.05,197.0
1984,127,23.62,26.47,20.87,83.12,1.63,0.05,224.25
1984,128,23.98,28.94,19.84,79.62,3.9,0.13,180.06
1984,129,24.15,27.87,21.28,84.81,3.92,0.17,183.56
1984,130,24.43,28.86,20.83,84.38,1.65,0.1,158.19
1984,131,24.77,29.4,21.16,81.75,2.24,0.06,88.19
1984,132,24.92,29.65,21.7,82.12,1.54,0.16,160.38
1984,133,25.15,30.03,20.99,82.62,2.13,0.09,149.69
1984,134,24.05,27.17,22.11,88.81,1.82,0.05,95.56
1984,135,24.24,28.41,21.48,83.19,2.89,0.05,114.5
1984,136,24.04,27.77,21.19,83.38,1.5,0.14,78.75
1984,137,24.93,30.23,20.44,78.44,1.66,0.18,176.56
1984,138,25.33,29.4,21.74,79.12,0.52,0.1,164.44
1984,139,25.28,29.71,21.71,77.12,1.43,0.09,152.56
1984,140,25.58,30.78,21.08,76.06,1.86,0.05,192.69
1984,141,25.38,30.31,21.4,79.19,1.83,0.03,191.81
1984,142,23.45,26.13,21.65,90.56,13.39,0.05,193.88
1984,143,22.99,26.14,20.51,87.62,4.14,0.09,265.75
1984,144,22.7,26.74,20.19,89.25,5.02,0.09,235.62
1984,145,24.47,29.12,21.1,82.25,6.92,0.15,150.81
1984,146,24.07,28.37,20.94,88.0,5.17,0.11,199.75
1984,147,23.31,26.44,21.22,88.88,2.71,0.13,203.75
1984,148,23.39,27.2,20.1,84.81,2.88,0.12,217.81
1984,149,24.28,28.45,20.41,81.12,7.77,0.12,176.62
1984,150,23.92,28.12,20.45,86.31,5.66,0.1,201.69
1984,151,24.05,29.11,20.22,86.12,4.85,0.05,194.5
1984,152,23.08,25.94,21.08,86.38,1.61,0.04,225.44
1984,153,22.33,25.28,19.67,82.19,1.37,0.07,216.88
1984,154,23.69,28.15,19.86,76.38,0.57,0.08,190.38
1984,155,23.3,27.69,19.66,83.19,2.08,0.09,207.88
1984,156,23.96,28.79,19.44,82.69,2.94,0.12,135.5
1984,157,22.94,26.84,19.96,85.06,3.16,0.07,230.94
1984,158,23.62,28.03,19.95,76.5,0.54,0.05,187.69
1984,159,23.39,27.92,19.49,75.94,1.96,0.1,234.12
1984,160,24.65,29.81,19.88,72.19,0.54,0.12,181.12
1984,161,24.94,29.43,21.69,79.5,1.83,0.11,174.88
1984,162,25.19,29.79,21.83,79.62,1.78,0.12,202.69
1984,163,23.32,26.33,21.06,81.75,2.67,0.05,225.62
1984,164,23.96,29.65,19.44,79.06,6.89,0.06,141.38
1984,165,23.03,26.67,20.34,84.75,0.69,0.06,212.5
1984,166,23.71,28.28,19.61,79.56,2.52,0.09,205.31
1984,167,24.0,27.73,20.55,77.5,2.34,0.09,219.0
1984,168,23.47,27.62,20.21,81.75,1.82,0.07,213.31
1984,169,23.97,28.71,19.64,80.94,2.03,0.08,149.38
1984,170,22.9,25.48,20.76,85.0,1.19,0.07,181.94
1984,171,22.94,27.33,19.5,79.5,1.98,0.08,232.81
1984,172,23.64,28.38,19.89,77.12,0.85,0.05,200.56
1984,173,23.65,27.96,19.75,79.25,0.84,0.06,198.25
1984,174,25.11,31.12,20.16,73.94,3.72,0.05,180.56
1984,175,24.11,28.65,20.73,83.81,5.02,0.09,140.12
1984,176,24.05,28.76,20.14,78.56,0.8,0.05,195.62
1984,177,25.57,31.5,20.52,71.25,0.15,0.06,177.38
1984,178,25.33,29.95,22.19,77.62,0.86,0.1,115.06
1984,179,24.73,28.94,21.5,79.38,5.89,0.07,160.06
1984,180,23.57,26.91,21.11,85.88,2.27,0.05,160.25
1984,181,23.08,27.02,20.22,85.94,6.55,0.05,202.25
1984,182,22.15,25.85,19.89,85.69,0.46,0.08,229.5
1984,183,23.83,29.48,19.11,76.31,1.6,0.11,155.19
1984,184,24.76,30.03,20.44,77.25,2.56,0.16,153.5
1984,185,24.69,30.23,20.62,80.0,2.66,0.12,198.12
1984,186,22.79,25.86,20.87,89.38,1.54,0.07,213.06
1984,187,25.22,31.57,20.13,72.25,0.55,0.11,156.56
1984,188,23.53,26.69,21.05,80.56,0.62,0.06,134.12
1984,189,24.73,31.27,19.44,69.88,0.58,0.05,168.81
1984,190,23.2,26.95,20.43,80.0,0.29,0.05,144.0
1984,191,24.66,30.6,19.78,69.06,0.55,0.05,192.62
1984,192,25.41,31.61,20.67,72.62,1.8,0.07,184.88
1984,193,24.3,29.4,21.28,80.06,2.74,0.05,95.31
1984,194,25.06,31.37,19.77,71.44,2.47,0.07,181.31
1984,195,23.51,27.06,20.64,81.12,1.79,0.11,160.25
1984,196,23.04,28.01,18.7,78.5,2.65,0.05,215.69
1984,197,23.47,27.91,20.36,78.94,2.06,0.04,148.44
1984,198,24.16,29.92,19.81,73.69,1.74,0.05,212.56
1984,199,23.86,29.12,19.91,79.88,5.25,0.05,149.81
1984,200,22.08,23.9,20.46,85.69,4.11,0.05,219.5
1984,201,22.01,26.01,18.57,80.81,3.28,0.05,215.31
1984,202,21.04,23.62,19.13,89.06,4.76,0.07,232.75
1984,203,21.92,26.6,18.11,80.94,2.46,0.09,223.81
1984,204,22.14,26.97,18.08,78.06,2.93,0.09,217.19
1984,205,22.5,28.05,17.73,68.69,1.83,0.09,195.56
1984,206,23.57,29.1,18.51,68.62,0.1,0.06,176.25
1984,207,23.47,28.3,20.05,76.94,1.15,0.05,196.75
1984,208,21.89,25.14,19.49,76.56,0.81,0.05,234.44
1984,209,22.85,28.3,17.8,69.25,0.36,0.1,225.56
1984,210,22.01,25.87,18.36,77.19,2.52,0.09,203.0
1984,211,20.8,23.65,18.47,88.75,5.79,0.08,227.44
1984,212,21.76,25.83,18.43,81.75,0.13,0.07,210.12
1984,213,24.11,29.97,18.98,68.25,0.0,0.07,195.81
1984,214,25.23,31.88,18.94,64.5,0.07,0.08,181.75
1984,215,25.8,32.11,20.0,70.75,1.1,0.09,174.38
1984,216,23.98,27.9,21.78,86.06,4.09,0.09,198.0
1984,217,23.22,27.08,20.55,87.25,7.33,0.09,227.88
1984,218,25.19,31.94,19.79,71.0,0.86,0.08,183.5
1984,219,26.08,31.76,21.4,68.19,1.03,0.07,156.5
1984,220,25.93,31.3,21.62,72.62,5.23,0.06,176.69
1984,221,24.69,29.25,21.11,83.5,15.04,0.07,175.94
1984,222,23.25,27.33,20.37,82.81,3.76,0.07,218.75
1984,223,23.54,28.33,19.7,77.06,0.19,0.05,210.75
1984,224,23.35,28.55,18.65,73.31,2.17,0.06,194.25
1984,225,24.62,30.84,18.84,71.38,0.45,0.08,192.69
1984,226,25.67,31.13,21.22,72.5,0.63,0.07,172.88
1984,227,24.99,29.05,21.58,73.75,1.19,0.09,206.56
1984,228,23.93,29.07,19.9,77.12,7.47,0.08,174.0
1984,229,24.96,30.48,20.65,72.12,0.51,0.1,192.06
1984,230,24.52,28.69,20.5,74.44,3.42,0.09,200.88
1984,231,24.42,29.49,19.47,74.06,4.22,0.12,157.56
1984,232,24.78,30.01,21.01,79.06,0.24,0.12,192.31
1984,233,24.98,30.27,20.75,79.69,4.39,0.07,166.25
1984,234,25.59,30.66,21.28,76.38,0.26,0.09,150.5
1984,235,25.36,29.98,21.82,77.06,0.5,0.12,189.25
