-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.4537   Longitude -76.9986 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 307.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,23.74,27.26,21.3,88.38,7.32,0.15,205.25
1984,2,23.46,26.58,21.51,90.5,6.69,0.08,78.75
1984,3,22.52,25.18,20.52,91.88,6.01,0.05,239.81
1984,4,23.88,28.18,20.19,86.38,5.01,0.18,148.94
1984,5,24.89,29.49,21.33,85.06,1.53,0.19,60.75
1984,6,23.9,27.32,21.43,89.5,18.22,0.05,151.94
1984,7,23.55,27.29,20.55,91.38,21.58,0.06,179.12
1984,8,23.09,26.34,21.19,89.62,3.82,0.12,233.31
1984,9,23.64,27.76,20.26,85.88,8.8,0.1,165.06
1984,10,23.77,26.18,21.24,90.56,4.48,0.12,83.12
1984,11,23.8,27.07,21.47,87.94,2.65,0.13,145.12
1984,12,24.15,27.37,21.15,85.12,0.36,0.2,102.12
1984,13,24.5,28.51,21.3,82.75,0.03,0.12,171.88
1984,14,24.52,30.02,19.4,79.31,0.56,0.04,147.31
1984,15,23.31,26.84,20.9,85.5,3.3,0.08,178.19
1984,16,23.08,27.24,19.87,83.56,3.93,0.12,218.56
1984,17,22.81,27.32,20.11,88.56,8.67,0.09,202.19
1984,18,22.3,25.66,19.9,86.75,0.52,0.1,227.19
1984,19,23.68,28.0,19.64,78.19,1.77,0.16,207.44
1984,20,24.76,30.3,19.98,82.88,6.08,0.14,179.94
1984,21,23.08,25.69,21.43,91.56,11.73,0.08,79.94
1984,22,23.48,26.43,21.5,89.44,1.4,0.13,161.62
1984,23,24.1,28.95,20.19,80.75,0.58,0.09,142.19
1984,24,24.56,29.05,20.38,84.56,3.9,0.12,77.12
