-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.7406   Longitude -90.3162 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 52.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,24.75,26.4,23.55,80.12,1.51,3.53,185.81
1984,2,24.76,26.37,23.42,79.19,1.41,3.23,154.25
1984,3,25.03,26.67,23.47,74.81,0.0,3.05,152.94
1984,4,25.48,27.06,24.1,70.75,0.0,3.44,153.56
1984,5,25.76,27.29,24.39,71.81,0.0,3.43,161.25
1984,6,25.58,27.3,24.41,74.81,0.0,3.9,173.69
1984,7,25.38,27.07,24.08,73.69,0.0,3.63,154.06
1984,8,24.98,26.55,23.93,74.81,0.0,3.8,152.94
1984,9,24.56,26.14,23.54,78.19,0.04,4.62,156.56
1984,10,24.33,25.98,23.08,80.25,0.03,4.58,158.5
1984,11,24.41,26.16,23.11,77.69,0.03,3.77,162.69
1984,12,24.12,25.78,22.81,75.38,0.02,3.12,141.75
1984,13,23.94,25.42,22.75,73.31,0.0,2.7,128.56
1984,14,24.08,25.74,22.76,74.81,0.03,3.04,153.44
1984,15,23.9,25.3,22.89,78.38,0.03,3.33,169.19
1984,16,24.48,26.22,22.98,77.38,0.02,1.71,144.62
1984,17,24.7,26.47,23.38,77.0,0.11,2.84,151.06
1984,18,24.58,26.04,23.26,77.44,0.0,2.76,155.12
1984,19,25.0,26.83,23.15,74.44,0.0,1.57,177.5
1984,20,25.3,27.19,23.71,73.81,0.01,2.22,237.19
1984,21,25.03,26.83,23.5,78.75,0.01,3.4,212.56
1984,22,24.91,26.77,23.47,80.81,0.0,3.98,177.0
1984,23,24.96,26.73,23.51,79.75,0.0,3.47,163.56
1984,24,25.2,27.05,23.58,78.12,0.0,3.31,154.31
1984,25,25.45,27.32,23.89,76.56,0.03,3.18,148.06
1984,26,25.47,27.27,23.89,76.19,0.02,3.16,148.75
1984,27,25.51,27.23,24.19,74.75,0.0,3.28,156.06
1984,28,25.47,27.27,23.98,74.94,0.0,2.86,158.25
1984,29,25.19,26.87,23.72,76.94,0.0,2.54,144.88
1984,30,24.89,26.4,23.62,75.12,0.0,2.1,127.5
1984,31,24.53,26.35,22.96,76.81,0.0,2.3,131.69
