-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.4906   Longitude -78.0052 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1815.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,16.19,20.19,13.05,81.62,4.05,1.01,230.25
1984,2,16.26,21.08,13.11,85.38,0.59,1.07,183.06
1984,3,15.89,18.98,12.44,85.12,11.64,1.24,212.25
1984,4,16.44,19.16,14.12,84.62,9.62,1.04,173.75
1984,5,16.74,19.81,14.89,87.19,3.23,0.93,143.31
1984,6,15.73,19.48,12.08,87.06,6.37,1.52,164.62
1984,7,15.58,18.29,13.74,89.19,13.3,0.92,153.0
1984,8,15.14,18.11,13.38,89.75,2.52,0.98,139.62
1984,9,16.58,20.51,13.24,81.31,8.18,1.21,157.0
1984,10,15.98,18.73,12.9,89.81,0.97,0.97,179.25
1984,11,16.22,21.29,12.31,80.5,3.63,0.91,175.69
1984,12,16.46,19.75,14.28,89.44,7.0,1.1,183.5
1984,13,15.54,18.78,11.71,86.31,0.42,1.32,202.44
1984,14,15.3,20.41,10.33,79.62,0.42,1.21,172.25
1984,15,14.22,17.33,11.55,91.44,10.71,1.35,127.19
1984,16,14.04,17.88,10.89,85.38,2.37,1.16,191.88
1984,17,14.15,17.8,11.03,85.75,0.7,1.14,177.06
1984,18,13.95,18.15,10.94,85.69,0.2,0.91,212.5
1984,19,14.68,17.65,11.36,83.25,2.31,0.91,209.88
1984,20,17.5,21.48,13.3,78.38,5.49,1.16,171.69
1984,21,15.95,18.25,14.24,91.69,5.97,1.37,158.0
1984,22,15.52,18.06,13.24,89.38,1.33,1.27,116.06
1984,23,16.03,20.83,12.32,82.5,0.3,1.25,168.44
1984,24,16.4,20.15,13.51,90.56,11.81,1.56,92.81
