YEAR;DOY;T2M;RH2M;PRECTOTCORR;WS2M_MAX;WS2M_MIN;WD2M
1982;1;17.77;88.62;22.47;2.66;0.36;182.12
1982;2;17.02;85.69;4.61;2.74;0.27;173.25
1982;3;17.07;89.5;3.24;2.93;0.03;145.0
1982;4;16.92;88.06;2.7;2.82;0.08;182.75
1982;5;17.14;82.88;6.57;2.2;0.15;218.62
1982;6;17.01;81.12;1.63;2.27;0.27;219.19
1982;7;16.93;82.44;7.14;2.84;0.16;191.44
1982;8;16.93;84.5;22.45;2.94;0.23;163.12
1982;9;16.93;86.38;10.0;3.18;0.41;143.5
1982;10;16.78;88.0;7.51;2.74;0.41;143.56
1982;11;15.45;88.81;7.92;2.53;0.28;190.62
1982;12;15.57;88.31;5.37;2.63;0.3;216.88
1982;13;15.66;89.12;8.29;2.91;0.41;188.25
1982;14;16.76;85.31;2.75;2.67;0.42;151.0
1982;15;16.3;86.31;6.78;1.81;0.26;181.12
1982;16;17.02;87.06;1.35;2.95;0.28;160.56
1982;17;17.23;87.44;0.09;2.98;0.34;133.88
1982;18;16.04;87.44;0.3;2.35;0.55;88.5
1982;19;15.62;81.25;0.06;2.27;0.46;179.38
1982;20;16.19;87.12;3.5;2.48;0.46;155.44
1982;21;17.18;90.06;10.51;3.13;0.46;147.69
1982;22;17.13;92.06;8.9;3.14;0.55;92.88
1982;23;16.64;90.38;8.18;2.68;0.29;81.88
1982;24;16.51;88.62;5.86;2.94;0.33;98.75
1982;25;16.55;91.75;11.39;2.69;0.35;79.0
1982;26;16.54;91.0;3.31;2.57;0.3;178.75
1982;27;16.19;86.88;1.97;2.38;0.2;173.75
1982;28;16.51;90.19;1.44;3.51;0.16;154.88
1982;29;17.19;85.06;2.05;3.53;0.07;158.44
1982;30;16.25;91.25;4.91;3.3;0.21;133.44
1982;31;16.59;87.56;3.84;3.69;0.36;156.75
1982;32;16.41;88.56;6.19;3.05;0.09;152.56
1982;33;16.87;90.56;12.48;3.23;0.27;126.0
1982;34;17.3;91.88;5.64;3.36;0.69;119.06
1982;35;16.22;93.62;4.51;3.98;0.12;140.56
1982;36;15.16;89.25;7.29;2.92;0.31;177.5
1982;37;16.86;84.5;4.6;3.44;0.28;162.31
1982;38;16.9;87.31;3.24;2.83;0.24;151.12
1982;39;15.7;92.75;1.61;2.45;0.23;130.5
1982;40;17.17;84.31;1.72;2.82;0.3;172.56
1982;41;17.33;92.25;0.97;3.43;0.97;115.56
1982;42;16.73;88.06;2.48;4.41;0.39;171.19
1982;43;17.51;81.88;9.85;3.23;0.14;158.19
1982;44;17.45;87.75;26.25;2.57;0.22;144.5
1982;45;17.43;89.06;8.46;1.99;0.28;133.5
1982;46;15.68;91.88;6.25;2.67;0.48;193.06
1982;47;17.4;87.19;7.22;2.16;0.08;156.75
1982;48;18.16;83.06;17.87;2.55;0.05;162.62
1982;49;17.65;86.94;4.79;3.04;0.3;173.38
1982;50;16.55;86.31;7.3;2.25;0.54;177.0
1982;51;16.89;92.25;1.98;2.8;0.08;127.62
1982;52;16.48;85.88;1.84;2.26;0.09;189.12
1982;53;16.44;91.12;6.16;3.07;0.16;178.31
1982;54;16.25;82.88;5.34;2.1;0.01;162.12
1982;55;16.02;88.0;1.0;3.23;0.45;163.62
1982;56;16.07;83.94;2.81;2.88;0.35;158.75
1982;57;16.73;88.56;8.05;2.71;0.28;150.75
1982;58;15.6;90.88;5.7;2.57;0.08;169.12
1982;59;15.46;85.0;2.74;1.43;0.19;172.06
1982;60;16.71;76.12;4.5;1.53;0.23;198.56
1982;61;18.05;78.19;21.88;2.34;0.29;155.81
1982;62;16.46;88.0;10.08;1.84;0.13;141.44
1982;63;16.49;81.94;2.26;2.91;0.2;164.19
1982;64;16.27;82.88;2.45;1.8;0.3;166.0
1982;65;16.54;86.56;3.36;2.79;0.19;185.06
1982;66;17.76;81.12;3.81;2.62;0.12;127.5
1982;67;17.93;86.31;4.46;3.01;0.09;153.38
1982;68;17.11;88.12;13.63;1.88;0.12;150.5
1982;69;17.12;91.19;3.97;2.93;0.24;84.06
1982;70;15.65;92.06;14.82;2.77;0.37;116.44
1982;71;15.9;85.75;10.18;3.06;0.25;195.62
1982;72;16.0;88.31;1.59;2.73;0.04;146.81
1982;73;17.84;84.75;3.66;2.96;0.3;145.56
1982;74;16.74;93.88;21.69;3.07;0.31;111.88
1982;75;16.94;91.56;4.61;3.2;0.05;115.38
1982;76;17.09;90.75;6.16;2.96;0.33;117.81
1982;77;16.67;88.81;1.14;3.54;0.24;161.81
1982;78;17.07;83.31;1.15;3.22;0.48;170.62
1982;79;17.1;88.88;5.74;3.29;0.21;148.81
