-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.2169   Longitude -78.5126 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1862.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,15.74,19.92,13.02,88.81,2.26,2.66,271.56
1984,2,16.22,21.06,13.02,87.0,3.8,2.2,273.38
1984,3,16.09,20.73,13.12,87.12,1.95,1.59,274.5
1984,4,15.26,17.97,13.48,90.0,1.1,1.58,277.12
1984,5,14.91,17.75,13.07,92.12,0.21,1.84,286.12
1984,6,14.76,18.39,12.84,90.62,8.42,1.65,290.56
1984,7,15.08,18.56,13.02,92.19,8.67,2.02,292.19
1984,8,14.58,17.41,12.93,92.56,3.42,1.49,288.75
1984,9,15.12,18.9,12.7,90.31,4.6,2.04,279.94
1984,10,15.26,19.27,12.77,87.19,0.9,1.99,258.31
1984,11,14.99,19.01,13.08,85.31,1.68,1.37,236.25
1984,12,15.5,20.18,12.82,86.81,4.78,2.11,248.69
1984,13,15.19,18.87,12.69,86.0,0.37,1.04,234.38
1984,14,15.92,22.69,10.39,80.75,1.39,1.52,219.62
1984,15,15.37,21.18,11.76,85.31,1.3,1.62,262.25
1984,16,15.62,21.09,11.26,84.56,1.73,1.48,234.38
1984,17,15.6,21.61,10.71,82.81,3.65,1.25,236.75
1984,18,16.88,23.8,11.26,79.25,4.61,1.08,217.81
1984,19,16.12,22.05,11.77,84.94,5.28,1.63,246.5
1984,20,15.73,20.73,12.89,87.94,1.29,2.0,292.75
1984,21,14.94,19.69,11.58,84.12,0.96,1.36,221.5
1984,22,16.12,21.84,12.55,85.06,2.28,1.69,252.06
1984,23,16.08,22.08,12.08,81.62,6.16,1.75,220.56
1984,24,16.33,21.66,13.52,87.88,1.31,2.09,291.06
1984,25,16.01,20.3,13.07,85.06,1.9,1.88,254.0
1984,26,15.23,17.72,13.44,86.12,3.43,0.8,234.56
1984,27,15.26,18.78,13.12,89.75,3.67,1.69,264.5
1984,28,15.3,19.8,12.49,86.75,4.49,2.05,266.12
1984,29,15.7,20.53,12.83,88.0,10.88,1.77,280.25
1984,30,15.94,20.5,12.94,88.38,1.35,1.62,293.44
1984,31,16.19,22.12,11.78,85.88,6.2,1.49,225.81
1984,32,15.4,19.85,12.51,88.75,14.57,1.31,253.88
1984,33,15.7,20.25,12.81,85.75,17.84,1.24,237.69
1984,34,15.58,21.42,11.62,86.81,10.06,1.62,226.31
1984,35,15.44,21.44,12.53,85.94,12.98,1.88,236.75
1984,36,14.96,19.44,12.05,86.94,10.04,1.33,241.44
1984,37,15.37,19.12,12.83,89.38,12.16,1.66,298.88
1984,38,15.16,18.53,13.19,90.25,7.66,1.52,280.38
1984,39,15.52,19.39,13.08,90.44,11.12,1.75,302.44
1984,40,15.73,19.14,13.15,91.06,6.48,1.71,292.62
1984,41,16.48,20.85,13.82,88.44,8.61,1.7,258.5
1984,42,16.75,22.07,13.48,88.12,11.93,1.64,276.62
1984,43,16.32,20.88,13.56,89.19,8.67,1.81,305.5
1984,44,15.95,20.04,13.61,90.81,11.97,2.05,269.5
1984,45,15.61,18.93,13.76,91.5,13.09,1.97,277.12
1984,46,15.26,18.54,13.41,91.19,10.58,2.09,287.94
1984,47,15.3,19.19,12.69,90.25,3.8,2.07,318.12
1984,48,15.31,19.15,13.08,90.62,12.77,2.15,301.94
1984,49,15.74,19.87,12.92,90.38,15.46,1.84,292.94
1984,50,16.39,20.89,13.02,87.62,2.92,1.59,257.81
1984,51,16.06,19.74,13.75,88.88,8.81,1.41,268.69
1984,52,16.37,21.23,13.46,88.38,11.73,1.24,274.19
1984,53,16.78,22.73,12.59,85.5,10.58,1.02,258.5
1984,54,16.7,22.08,12.93,85.19,22.5,1.18,230.75
1984,55,15.96,20.18,12.98,87.31,16.72,1.09,228.88
1984,56,15.97,20.04,12.48,88.44,8.95,1.86,229.69
1984,57,15.49,18.48,13.55,92.12,7.73,1.73,290.38
1984,58,16.57,21.64,12.19,86.25,23.53,1.3,261.19
1984,59,15.72,19.92,12.97,89.88,10.25,1.81,283.56
1984,60,15.78,19.83,13.12,87.62,7.99,1.27,277.06
1984,61,16.48,21.27,13.23,85.75,6.26,1.77,219.38
1984,62,16.08,19.75,13.4,88.31,4.56,1.42,274.81
1984,63,16.68,21.99,13.04,85.06,16.27,1.47,217.31
1984,64,17.05,21.88,13.41,85.38,5.05,1.16,285.25
1984,65,16.86,22.3,13.08,85.62,4.74,1.19,266.44
1984,66,16.56,21.36,13.27,87.25,1.41,1.28,269.56
1984,67,16.56,21.41,13.39,87.94,8.29,1.73,262.69
1984,68,15.98,19.46,13.42,90.81,10.05,2.11,281.38
1984,69,16.06,19.65,13.4,90.69,6.1,2.09,289.19
1984,70,16.23,20.42,13.35,89.94,3.7,1.74,316.31
1984,71,16.9,21.16,14.4,89.75,3.25,1.52,266.12
1984,72,17.03,21.49,14.34,89.06,19.52,1.48,287.19
1984,73,17.35,22.68,14.04,85.69,4.93,1.76,276.38
1984,74,16.57,21.33,13.47,87.62,5.14,2.25,270.0
1984,75,15.26,19.12,13.08,87.69,14.47,1.4,274.75
1984,76,15.13,18.41,13.65,87.0,9.39,1.48,236.5
1984,77,14.95,18.31,12.87,93.12,2.46,2.45,251.19
1984,78,15.76,20.37,12.19,84.62,1.71,1.96,236.75
1984,79,16.42,20.8,13.25,89.88,8.87,2.45,285.94
1984,80,16.65,21.12,13.38,88.62,9.07,2.3,285.25
1984,81,16.75,21.08,13.68,87.88,15.92,1.96,278.44
1984,82,15.71,18.51,13.9,91.88,10.59,2.16,301.31
1984,83,15.82,20.3,13.23,88.75,6.26,2.14,299.12
1984,84,16.04,21.09,12.9,83.44,2.34,1.57,243.44
1984,85,15.72,20.17,12.98,87.94,5.8,1.34,259.44
1984,86,16.76,21.46,13.93,85.62,13.47,1.59,257.31
1984,87,17.24,22.75,13.9,87.06,10.24,1.61,276.38
1984,88,16.69,22.32,13.62,85.0,8.8,1.23,266.25
1984,89,15.94,20.98,13.62,85.19,2.64,1.56,212.19
