-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  1.2805   Longitude -78.8348 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 76.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,24.31,27.33,22.31,86.44,8.98,1.9,258.38
1984,2,24.73,28.31,22.46,86.0,3.75,1.89,261.0
1984,3,24.63,27.81,22.77,86.56,5.54,1.62,288.5
1984,4,24.7,27.57,22.8,86.38,1.8,2.09,262.25
1984,5,24.01,26.09,22.65,88.31,0.44,2.0,256.0
1984,6,23.72,25.88,22.24,88.25,6.11,1.59,264.56
1984,7,24.17,26.61,22.41,87.25,21.48,1.88,287.75
1984,8,23.66,25.21,22.47,87.62,4.76,1.59,266.44
1984,9,24.41,27.25,22.45,85.38,3.92,1.87,251.12
1984,10,24.33,27.06,22.19,85.12,1.86,1.7,258.38
1984,11,24.37,26.97,22.74,84.44,2.24,1.3,264.0
1984,12,24.5,27.84,22.39,85.31,31.77,1.82,269.75
1984,13,24.29,27.51,22.05,85.62,5.0,2.45,256.56
1984,14,23.87,26.48,22.4,86.56,5.9,3.18,251.75
1984,15,23.73,26.55,21.65,84.38,2.49,2.84,254.75
1984,16,23.32,26.03,21.41,84.12,1.78,1.91,276.94
1984,17,23.4,25.26,21.93,85.5,4.84,2.26,259.88
1984,18,24.12,27.37,21.77,82.44,6.2,2.28,270.38
1984,19,24.15,27.25,22.15,85.38,6.88,2.46,263.94
1984,20,24.09,27.13,22.32,85.12,3.42,2.07,263.56
1984,21,24.51,27.97,22.3,84.0,4.31,1.97,249.44
1984,22,24.68,27.97,22.73,83.75,5.91,1.52,281.25
1984,23,24.44,26.89,22.93,86.25,5.39,1.88,261.56
1984,24,24.69,27.59,22.98,85.56,2.09,2.09,252.25
1984,25,25.04,28.49,22.65,83.69,12.16,2.1,245.88
1984,26,24.81,27.64,22.83,86.06,4.84,1.7,256.69
1984,27,24.53,26.76,22.79,85.69,7.48,1.84,233.31
1984,28,24.82,27.91,22.79,84.75,4.7,1.97,270.5
1984,29,24.62,27.31,22.88,81.12,6.42,1.29,265.88
1984,30,24.23,27.02,22.4,83.19,3.24,1.2,281.31
1984,31,24.65,27.77,22.69,87.0,8.34,2.59,270.44
1984,32,23.08,23.94,22.52,90.31,6.46,2.55,238.94
1984,33,23.4,25.14,22.29,89.94,7.49,1.92,250.38
1984,34,24.0,26.94,22.19,88.69,16.97,2.95,241.31
1984,35,23.5,26.26,21.33,82.75,14.93,2.75,239.75
1984,36,23.01,25.71,21.16,86.19,23.18,2.15,240.62
1984,37,23.91,26.51,22.33,83.5,12.06,1.33,259.06
1984,38,24.11,26.48,21.95,80.25,18.36,0.82,275.88
1984,39,24.12,25.65,22.48,83.12,11.36,0.82,239.94
1984,40,24.44,27.3,22.5,84.5,7.12,1.48,257.88
1984,41,24.46,27.26,22.76,87.19,5.61,2.09,258.44
1984,42,24.62,27.39,22.67,84.06,6.18,1.54,262.88
1984,43,24.23,26.35,22.58,84.44,11.33,1.25,268.12
1984,44,24.27,26.2,22.78,88.0,10.29,2.21,237.56
1984,45,24.66,27.87,22.45,87.44,3.99,2.71,237.12
1984,46,23.85,25.32,22.68,85.38,7.0,1.7,247.75
1984,47,24.19,27.03,21.86,79.69,4.36,1.29,198.38
1984,48,24.15,26.71,22.23,83.12,5.87,1.38,197.81
1984,49,24.36,27.17,21.99,85.19,6.25,2.12,248.12
