-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -1.2722   Longitude -80.4183 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 182.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,25.12,31.03,21.5,73.81,0.09,2.31,225.5
1984,2,25.15,31.23,21.05,72.62,0.01,2.14,230.31
1984,3,24.71,30.33,21.28,74.56,0.0,2.48,245.94
1984,4,24.22,28.61,21.42,75.0,0.0,2.66,235.5
1984,5,24.05,28.24,21.55,75.94,0.0,2.89,238.75
1984,6,24.73,30.21,21.45,73.62,0.12,2.38,241.19
1984,7,24.02,27.88,21.73,77.19,0.26,2.16,241.25
1984,8,23.54,27.19,21.33,77.88,0.01,2.06,226.88
1984,9,24.52,30.65,20.52,73.75,0.01,2.8,232.38
1984,10,24.79,31.14,20.55,70.75,0.01,2.48,223.06
1984,11,24.43,30.23,21.15,71.69,0.01,2.21,256.88
1984,12,24.07,30.1,20.77,71.81,0.01,2.73,239.19
1984,13,24.12,30.76,20.32,68.81,0.02,2.52,236.44
1984,14,23.8,29.26,20.93,70.25,0.12,3.95,236.31
1984,15,23.62,28.23,20.66,71.94,0.44,3.49,236.94
1984,16,25.03,31.33,20.84,65.81,0.12,2.79,259.88
1984,17,24.92,30.4,21.31,65.56,0.12,3.36,241.88
1984,18,25.59,32.15,21.73,67.25,0.07,3.31,238.12
1984,19,24.95,30.75,22.05,73.62,1.01,3.55,247.56
1984,20,25.24,31.26,22.03,70.75,0.2,2.78,247.31
1984,21,25.78,31.26,22.07,65.94,0.02,2.66,223.44
1984,22,26.13,32.65,21.87,66.69,0.05,2.62,231.44
1984,23,26.09,32.5,22.4,67.25,0.02,2.41,246.06
1984,24,25.68,31.72,22.48,68.5,0.05,3.04,242.12
