DATE;RH2M;PRECTOTCORR;PS;T2M_MAX;T2M_MIN;WS10M;WD10M
22/2/1992;86.25;2.89;69.91;16.49;6.54;2.7;121.62
23/2/1992;89.31;2.16;69.87;14.92;7.88;3.3;77.44
24/2/1992;90.56;1.42;69.95;14.29;8.61;5.28;95.06
25/2/1992;88.25;11.63;70.07;13.39;7.42;6.33;106.69
26/2/1992;86.75;0.48;70.12;14.65;6.11;4.98;108.38
27/2/1992;86.31;3.72;70.09;16.87;6.07;4.62;105.06
28/2/1992;86.0;3.98;70.07;15.31;9.08;5.57;104.19
29/2/1992;87.12;0.77;70.06;16.3;8.17;4.26;101.56
1/3/1992;87.88;4.9;70.08;14.54;7.07;4.53;100.12
2/3/1992;87.06;7.42;70.04;15.93;6.88;4.55;101.44
3/3/1992;86.06;5.51;69.94;16.82;6.54;4.16;101.19
4/3/1992;90.69;5.74;69.88;15.73;8.46;2.93;84.19
5/3/1992;88.19;29.86;69.93;15.8;7.9;3.88;105.94
6/3/1992;88.88;5.98;69.95;14.84;7.22;3.36;117.25
7/3/1992;88.0;19.38;69.97;16.36;7.37;2.5;94.69
8/3/1992;86.94;2.5;69.98;16.34;7.26;2.43;102.75
9/3/1992;86.44;1.17;69.92;17.08;7.49;4.36;95.31
10/3/1992;87.69;3.19;69.9;15.98;7.12;4.11;101.62
11/3/1992;87.94;12.67;69.85;18.0;7.48;4.23;101.38
12/3/1992;88.06;8.73;69.9;15.3;8.51;4.48;98.12
13/3/1992;86.75;5.02;69.97;15.4;7.99;5.38;107.94
14/3/1992;87.25;3.11;70.0;14.65;6.78;4.76;104.94
15/3/1992;87.31;2.33;70.02;16.16;6.48;4.31;104.75
16/3/1992;86.56;0.35;70.06;15.82;8.24;4.12;101.38
17/3/1992;84.69;1.43;70.07;16.23;7.46;5.27;111.0
18/3/1992;85.81;2.94;70.11;16.3;7.08;5.42;107.06
19/3/1992;87.31;5.56;70.14;15.69;6.87;3.84;105.19
20/3/1992;86.31;5.04;70.08;16.24;7.71;2.14;122.12
21/3/1992;89.31;1.91;70.03;15.51;7.99;2.02;294.75
22/3/1992;86.06;1.94;69.98;17.51;7.5;1.53;139.44
23/3/1992;86.5;4.62;70.1;16.24;5.93;3.68;121.62
24/3/1992;80.75;1.15;70.14;16.7;4.6;3.23;95.5
25/3/1992;83.19;15.06;70.02;17.55;6.58;1.8;110.62
26/3/1992;88.38;1.14;70.02;12.83;3.94;1.62;297.19
27/3/1992;85.56;0.82;70.0;17.12;8.01;2.3;134.38
28/3/1992;86.12;1.56;70.0;16.14;6.97;2.53;91.56
