-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.7968   Longitude -78.9253 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 480.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,22.35,26.12,19.72,87.44,5.89,1.82,267.19
1984,2,22.87,27.33,19.83,86.38,3.65,1.84,271.56
1984,3,22.38,25.87,20.33,89.38,3.88,1.57,292.06
1984,4,22.22,25.34,20.25,89.0,1.08,1.79,273.56
1984,5,21.71,24.12,19.98,89.94,0.17,1.46,274.12
1984,6,21.39,24.46,19.33,89.75,8.25,1.26,281.56
1984,7,21.93,25.38,19.77,89.5,16.0,1.75,292.94
1984,8,21.14,23.08,19.83,90.94,3.94,1.3,279.12
1984,9,21.86,25.39,19.29,88.44,3.34,1.59,269.44
1984,10,22.21,25.86,19.3,86.06,1.26,1.53,270.56
1984,11,22.22,25.97,20.11,85.56,1.67,1.05,278.31
1984,12,22.29,26.37,19.8,87.25,19.68,1.67,291.94
1984,13,22.37,26.91,19.45,85.88,2.2,1.87,265.75
1984,14,22.07,25.93,19.65,86.44,3.11,2.57,266.25
1984,15,21.76,25.65,18.94,85.56,1.52,2.29,271.38
1984,16,21.42,25.29,19.08,87.12,2.03,1.77,300.94
1984,17,21.46,24.47,19.09,87.81,6.02,1.98,276.31
1984,18,22.43,27.27,19.05,84.19,7.2,1.99,283.31
1984,19,22.1,26.01,19.47,87.69,6.92,2.09,280.75
1984,20,22.13,26.36,19.7,87.19,1.93,2.04,274.62
1984,21,22.53,26.48,19.75,84.06,3.07,1.59,251.5
1984,22,22.73,27.26,19.65,84.62,4.45,1.8,254.31
1984,23,22.41,25.44,20.4,87.25,7.64,1.58,271.94
1984,24,22.51,25.9,20.3,87.38,1.9,1.88,272.62
1984,25,23.01,27.16,19.79,82.81,8.66,1.66,255.5
1984,26,22.8,26.3,20.69,84.81,2.34,1.4,262.19
1984,27,21.98,24.51,19.87,87.88,4.66,1.14,259.69
1984,28,22.44,26.33,19.64,85.69,3.02,1.73,274.81
1984,29,21.96,25.08,20.08,86.56,9.05,1.36,317.69
1984,30,21.58,24.8,19.73,88.19,2.91,1.42,309.25
1984,31,22.41,26.39,19.65,88.12,7.31,2.09,280.81
1984,32,20.75,22.26,19.62,92.06,11.83,1.69,256.69
1984,33,20.9,23.37,19.54,92.25,15.34,1.48,264.5
1984,34,22.05,26.46,19.36,87.81,15.66,2.42,247.44
1984,35,21.45,25.01,18.71,84.56,11.32,2.11,242.56
1984,36,21.08,24.55,18.57,88.19,18.85,1.7,253.06
1984,37,21.69,25.38,19.45,87.12,12.31,1.45,287.25
1984,38,21.51,24.18,19.32,86.56,12.88,1.03,305.25
1984,39,21.94,24.73,19.8,86.56,12.44,0.94,281.38
1984,40,22.09,25.63,19.73,88.38,6.46,1.41,278.0
1984,41,22.47,25.98,20.27,89.25,6.15,2.02,273.19
1984,42,22.55,26.31,20.19,87.12,9.23,1.71,293.75
1984,43,22.08,24.98,19.83,88.31,12.97,1.63,298.81
1984,44,22.03,24.61,20.21,90.62,10.98,2.01,256.31
1984,45,22.17,25.48,19.81,90.06,6.28,2.2,245.19
1984,46,21.25,23.34,19.55,90.12,8.33,1.45,264.81
1984,47,21.7,25.24,18.94,85.75,3.96,1.52,228.38
1984,48,21.8,25.27,19.51,86.5,11.54,1.41,217.0
1984,49,22.2,25.72,19.22,87.69,12.21,2.0,266.69
1984,50,22.61,26.64,19.91,86.38,4.35,1.86,314.25
1984,51,22.24,25.28,19.94,88.31,9.63,1.63,276.5
1984,52,22.3,26.01,20.22,90.62,14.15,1.94,268.81
1984,53,22.85,26.83,20.39,88.5,13.19,2.22,272.88
1984,54,22.55,25.77,20.06,87.56,26.16,1.65,299.56
1984,55,21.83,23.98,20.16,91.5,14.72,1.5,276.69
1984,56,22.34,25.69,19.98,89.19,9.92,2.16,257.19
1984,57,21.6,24.0,19.55,91.38,5.51,1.75,247.5
1984,58,22.44,25.88,20.14,89.62,24.99,2.03,280.38
1984,59,21.17,23.21,19.76,91.12,12.26,1.31,283.06
1984,60,21.32,23.78,19.25,90.19,13.06,1.16,261.75
1984,61,22.66,26.15,20.46,87.75,10.97,1.77,293.06
1984,62,22.44,25.69,20.08,89.31,7.52,2.17,267.12
1984,63,22.63,26.06,20.44,89.75,16.52,1.99,297.44
1984,64,22.66,25.98,20.36,88.94,6.88,1.86,295.62
1984,65,22.75,26.15,20.37,89.25,6.19,1.79,277.5
1984,66,22.62,25.64,20.42,90.5,8.48,2.17,268.94
1984,67,22.58,25.88,20.27,89.88,16.38,2.09,268.19
1984,68,22.63,26.69,20.08,88.31,7.64,1.91,259.56
1984,69,22.67,25.79,20.64,88.06,5.62,1.38,266.06
1984,70,22.65,25.95,20.42,88.81,2.24,1.57,218.88
