-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -0.9917   Longitude -77.8148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2495.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,12.43,16.93,9.1,82.38,4.33,1.37,236.88
1984,2,12.97,18.15,10.13,84.31,1.69,1.27,186.06
1984,3,12.04,14.76,9.04,87.19,8.93,1.56,215.06
1984,4,12.58,15.23,10.26,86.62,7.91,1.38,140.06
1984,5,12.88,16.28,10.44,88.31,2.6,1.18,96.75
1984,6,11.62,15.63,5.9,87.06,7.37,2.54,174.19
1984,7,12.23,15.04,10.71,89.88,11.17,1.59,141.94
1984,8,11.94,15.56,10.05,91.19,2.68,1.83,86.62
1984,9,12.83,16.76,9.83,85.88,8.82,1.8,154.94
1984,10,12.48,16.1,9.23,87.25,1.34,1.19,194.69
1984,11,12.6,17.85,8.39,81.69,2.97,1.25,194.88
1984,12,12.87,17.18,9.97,86.5,8.57,1.62,192.38
1984,13,11.33,15.2,8.27,89.12,0.36,2.29,160.19
1984,14,11.52,16.32,6.32,85.12,0.67,2.38,104.06
1984,15,11.24,14.16,8.69,92.25,7.57,2.89,105.25
1984,16,10.83,15.08,7.69,89.25,1.97,2.2,115.38
1984,17,10.69,14.31,7.56,91.12,0.96,2.59,93.88
1984,18,10.22,13.68,7.55,90.5,0.72,1.97,140.81
1984,19,10.68,13.53,7.77,89.25,2.51,1.52,168.81
1984,20,13.55,17.69,9.51,81.81,4.35,1.55,152.81
1984,21,12.51,14.93,10.65,88.69,2.92,1.55,196.62
1984,22,11.63,14.54,8.8,89.56,1.01,1.79,122.25
1984,23,12.27,17.23,8.55,84.88,1.19,1.89,164.12
1984,24,13.22,17.47,9.65,90.25,8.02,2.38,95.12
1984,25,13.0,16.4,10.01,90.56,7.84,1.59,141.81
1984,26,12.25,13.89,10.59,90.75,12.24,1.49,141.31
1984,27,12.05,15.85,9.87,89.75,3.94,1.89,160.56
1984,28,12.36,15.42,9.24,83.31,15.19,1.19,155.5
1984,29,12.68,15.76,10.8,92.62,5.22,1.87,130.5
1984,30,13.12,16.06,10.96,93.25,3.98,3.91,99.44
1984,31,12.19,15.82,8.52,90.69,7.43,2.55,84.94
1984,32,12.68,16.36,9.9,91.94,5.79,3.4,88.38
1984,33,11.71,14.65,9.72,93.69,11.88,2.79,100.19
1984,34,11.61,15.47,7.74,90.38,5.53,2.2,114.44
1984,35,12.79,17.48,9.0,88.12,12.16,1.91,142.62
1984,36,12.19,15.08,10.2,92.62,4.68,1.69,107.06
1984,37,12.23,16.21,9.24,91.06,5.14,2.36,131.75
1984,38,12.37,15.8,9.63,87.62,3.19,2.45,147.38
1984,39,12.38,15.32,10.0,87.81,8.47,2.09,112.81
1984,40,12.14,15.29,10.12,92.62,11.32,2.09,91.62
1984,41,12.48,16.3,9.29,88.62,9.44,2.34,85.31
1984,42,12.27,15.72,9.2,90.81,4.9,2.49,117.69
1984,43,12.29,15.69,9.3,90.38,3.79,2.41,124.25
1984,44,12.33,16.3,10.12,90.31,8.48,1.73,138.75
1984,45,12.81,16.35,9.69,88.19,6.63,2.12,133.62
1984,46,12.03,14.55,10.3,90.75,19.3,1.68,141.69
1984,47,12.62,15.97,10.18,87.25,6.86,2.3,136.19
1984,48,12.15,14.28,10.15,92.38,4.32,2.22,134.75
1984,49,11.98,13.86,10.67,95.81,5.3,2.58,114.38
1984,50,11.62,15.43,8.8,90.88,1.33,1.83,113.69
1984,51,11.44,14.16,9.55,91.5,4.65,1.56,123.69
1984,52,11.64,15.3,9.15,90.25,5.78,2.23,100.19
1984,53,11.54,15.32,8.37,89.38,4.45,2.15,151.06
1984,54,11.48,14.44,9.19,88.94,5.22,1.91,143.25
1984,55,11.17,14.54,9.23,88.5,10.56,1.84,165.62
1984,56,12.26,16.1,8.94,88.12,5.22,2.11,151.25
1984,57,11.71,14.39,9.22,94.38,3.38,2.41,105.69
1984,58,11.73,15.81,8.68,88.0,6.48,1.98,167.88
