YEAR;DOY;T2M;PRECTOTCORR;QV2M;WS10M;WD10M
1981;1;9,17;5,09;9,22;1,76;154
1981;2;9,83;1,52;9,52;2,6;82,94
1981;3;9,95;1,24;8,97;3,41;87,56
1981;4;10,15;0,2;9,28;3,66;87,31
1981;5;9,67;0,36;9,52;3,06;101,38
1981;6;10,12;1,98;9,52;3,66;100,12
1981;7;9,37;1,48;8,97;2,9;98,81
1981;8;8,32;0,74;8,67;2,2;114,75
1981;9;8,78;0,75;8,61;3,49;92,06
1981;10;10,01;5,35;9,22;2,7;82,94
1981;11;9,55;5,3;9,64;1,78;90,12
1981;12;9,39;9,15;9,09;1,23;212
1981;13;9,79;2,86;9,34;2,02;266,94
1981;14;8,90;0,64;8,97;2,29;166,56
1981;15;10,14;0,18;9,52;2,22;84,31
1981;16;10,55;0,73;10,01;2,08;64,38
1981;17;11,26;3,84;10,31;1,87;71,56
1981;18;10,46;1,91;9,89;1,65;136,38
1981;19;10,02;2,55;9,52;1,8;154,44
1981;20;10,62;1,28;9,52;1,9;184,38
1981;21;10,71;0,98;9,4;1,94;143,75
1981;22;9,26;1,48;8,85;2,21;312,12
1981;23;9,23;2,57;8,85;1,82;117,44
1981;24;9,71;0,59;9,34;1,48;148,81
1981;25;10,57;1,67;9,83;1,91;67
1981;26;10,50;1,5;9,64;2,91;91,94
1981;27;10,34;6,8;9,4;2,8;79,81
1981;28;9,80;2,29;9,22;2,2;96,31
1981;29;9,50;4,1;9,09;2,28;112,31
1981;30;10,24;15,53;9,58;2,2;136,56
1981;31;10,11;17,84;9,4;1,83;111,94
1981;32;9,28;9,29;9,4;2,14;141,06
1981;33;8,94;2,96;9,09;3,15;114,38
1981;34;9,32;15,58;9,22;2,73;99,5
1981;35;9,96;15,95;9,58;1,8;89,5
1981;36;9,45;1,56;9,34;2,51;77,25
1981;37;9,52;6,09;8,79;2,91;100,38
1981;38;10,15;3,38;9,52;2,3;120,31
1981;39;10,37;3,24;9,7;2,82;84,81
1981;40;9,25;6,72;9,34;2,7;108,5
1981;41;9,51;7,01;9,28;3,11;91,81
1981;42;10,01;19,49;9,46;2,03;183,88
1981;43;9,30;10,86;9,22;1,41;197,25
1981;44;10,22;3,8;9,4;1,74;312,44
1981;45;9,98;6,8;9,34;1,8;160,62
1981;46;9,42;1,04;8,97;1,48;172,75
1981;47;9,76;4,63;9,34;1,87;130,5
1981;48;9,82;0,65;9,34;3,29;95,56
1981;49;9,46;6,69;9,16;2,8;117,88
1981;50;9,37;7,09;9,09;3,45;98,94
1981;51;9,77;7,12;9,4;3,18;94,19
1981;52;10,65;10,6;9,89;2,91;99,19
1981;53;10,76;11,41;10,19;2,36;101,19
1981;54;11,04;4,74;10,01;2,91;102,62
1981;55;10,94;3,39;10,56;3,44;94,75
1981;56;10,26;0,58;9,58;4,27;102,38
1981;57;9,59;0,48;9,22;5,38;108,31
1981;58;10,02;12,94;9,64;5,17;105,38
1981;59;10,55;7,46;10,13;4,28;98
1981;60;9,98;4,72;9,83;4,73;99,25
1981;61;10,21;0,43;9,64;4,94;106,94
1981;62;11,38;4,22;10,31;4,76;99,19
1981;63;11,25;11,49;10,56;4,68;101,06
1981;64;10,81;13,15;9,83;3,23;93,94
1981;65;10,92;10,13;10,44;2,41;72,44
1981;66;10,87;5,43;9,95;2,87;88,44
1981;67;10,76;2,29;10,13;2,81;94,06
1981;68;10,80;11,15;10,19;1,98;95,88
1981;69;10,56;8,86;10,13;2,08;78,5
1981;70;11,05;1,45;10,38;1,78;100,88
1981;71;8,94;5,76;9,03;1,71;97,5
1981;72;10,01;6,42;9,7;1,2;85,88
1981;73;10,55;8,85;10,07;1,75;253,31
1981;74;9,24;4,47;8,79;1,48;148,75
1981;75;11,02;5,08;10,01;1,25;61,12
1981;76;10,98;3,99;10,19;1,11;161,44
1981;77;8,84;8,69;9,28;1,61;150,06
1981;78;10,12;21,77;9,7;1,19;175,5
1981;79;9,89;14,14;9,4;1,24;164,88
1981;80;9,94;5,05;9,34;2;163,31
1981;81;10,19;21,41;9,64;1,54;79,06
1981;82;10,18;8;9,7;0,98;169,56
1981;83;10,06;7;9,77;1,29;142,44
1981;84;8,68;5,39;8,97;2,09;117,5
1981;85;8,57;3,64;8,48;1,71;84,06
1981;86;9,58;3,18;8,97;2,67;98,31
1981;87;9,21;7,05;9,09;2,63;99,12
1981;88;10,18;1,34;9,64;2,9;94,69
1981;89;10,12;19,6;9,77;3,84;91,5
1981;90;10,02;3,15;9,64;3,83;102,19
1981;91;9,76;0,73;9,46;3,95;110,5
1981;92;10,26;6,27;9,89;3,66;99,44
1981;93;10,90;12,74;10,44;3,51;88,44
1981;94;11,03;14,89;10,5;2,91;102,06
1981;95;10,67;13,06;10,19;2,61;107
1981;96;9,40;8,54;9,46;2,45;97,06
1981;97;9,94;5,01;9,83;3,68;99,81
1981;98;10,35;2,72;10,07;4,12;101,44
1981;99;10,21;2,5;9,89;4,12;106,56
1981;100;9,81;5,8;9,89;3,88;107,88
1981;101;10,32;19,87;10,01;3,52;104,62
1981;102;10,46;4,65;10,13;3,24;97
1981;103;10,63;6,4;10,31;3,31;104,12
1981;104;10,74;11,95;10,38;2,77;90,88
1981;105;11,05;8,33;10,25;1,56;131
1981;106;10,12;10,25;9,64;1,47;134,56
1981;107;8,51;10,57;9,03;1,8;102,38
1981;108;10,39;3,34;9,95;2,05;106,25
1981;109;11,11;3;10,56;0,88;100,31
1981;110;10,87;2;10,56;0,99;132,12
1981;111;11,70;6,81;10,74;2,46;90,88
1981;112;11,47;6,2;10,56;2,85;90,5
1981;113;11,23;3,03;10,62;2,73;95,44
1981;114;11,17;1,13;10,44;2,54;89,25
1981;115;10,37;1,39;9,95;3,3;94,19
1981;116;10,30;0,68;9,89;2,89;101,56
1981;117;10,52;5,65;10,01;1,29;127,06
1981;118;10,40;8,89;10,31;1,17;132,38
1981;119;10,30;4,41;9,83;2,58;80,75
1981;120;10,13;5,64;9,34;1,95;108,06
1981;121;9,53;1,44;9,34;2,09;306,81
1981;122;10,77;0,43;9,83;2,2;305,19
1981;123;9,38;0,3;8,85;1,12;220,75
1981;124;10,37;0,51;10,07;1,49;88,31
1981;125;10,67;0,73;10,07;2,16;97,25
1981;126;10,10;5,02;9,95;2,06;89,81
1981;127;8,96;4,03;9,16;1,24;163,69
1981;128;10,12;1,47;9,64;1,36;106,44
1981;129;10,58;1,96;9,89;1,03;127,62
1981;130;11,25;4,29;10,5;1,73;138,12
1981;131;9,93;1,77;9,77;1,51;171
1981;132;10,54;0,8;10,13;1,63;63,31
1981;133;10,51;6,75;10,25;2,23;73,56
1981;134;10,69;2,62;10,19;2,44;82,88
1981;135;10,54;0,71;10,19;2,41;83,19
1981;136;9,74;0,81;9,58;3,2;97,06
1981;137;9,94;0,27;9,58;3,64;105,5
1981;138;10,35;0,1;9,83;3,93;107
1981;139;10,92;1,03;10,44;4,35;104,94
1981;140;11,09;1,51;10,74;6,83;103,38
1981;141;9,80;0,66;9,58;7,8;113,56
1981;142;9,76;1,08;9,52;5,13;111,69
1981;143;9,87;2,29;9,64;3,8;104,06
1981;144;10,42;8,08;10,01;3,11;99,94
1981;145;10,77;5,57;10,25;3,2;97,75
1981;146;9,54;4,21;9,58;3,06;111,12
1981;147;10,12;4,42;9,89;3,2;108,94
1981;148;9,71;0,73;9,52;3,41;109,94
1981;149;9,94;0,84;9,58;3,23;109,31
1981;150;10,25;0,67;9,77;2,54;112,31
1981;151;10,81;0,27;10,01;1,63;96,62
1981;152;11,34;0,24;10,31;1,34;164,06
1981;153;9,62;0,21;9,52;2,01;156,81
1981;154;10,02;1,44;9,64;3,26;101,06
1981;155;9,96;0,05;9,52;4,59;105,69
1981;156;10,89;0,38;10,19;4,31;99,94
1981;157;11,02;0,28;10,5;3,41;93
1981;158;10,97;0,7;10,19;3,87;93,19
1981;159;9,90;1,6;9,7;4,27;100,56
1981;160;9,75;1,73;9,46;3,98;98,56
1981;161;9,44;0,42;9,22;3,38;101,88
1981;162;9,40;3,53;9,34;4,07;102,94
1981;163;9,35;0,67;9,09;4,41;110,38
1981;164;9,75;0,22;9,46;3,48;109,62
1981;165;8,90;0,13;9,22;3,39;101,38
1981;166;9,27;1,32;9,34;4,49;101,94
1981;167;9,63;0,54;9,4;3,95;102,38
1981;168;9,05;1,13;9,09;3,62;109,62
1981;169;8,98;5,72;9,03;3,52;112,62
1981;170;9,44;3,74;9,22;4,1;112,69
1981;171;9,28;1,4;9,16;5,38;109,06
1981;172;8,84;0,3;8,73;4,7;106
1981;173;9,75;2,22;9,34;4,05;104,62
1981;174;9,44;0,77;9,16;4,44;105,44
1981;175;8,15;0,38;8,36;5,3;110
1981;176;8,39;0,14;8,48;5,02;110,69
1981;177;8,52;0,26;8,73;5,37;112,12
1981;178;8,41;0,2;8,61;5,12;112,75
1981;179;8,72;0,11;8,79;4,41;108,94
1981;180;9,40;0,46;9,03;2,95;105,5
1981;181;10,22;0,53;9,46;2,06;115,31
1981;182;10,22;5,49;9,64;2,15;83,25
1981;183;8,81;1,3;8,97;2,84;96,88
1981;184;7,54;3,65;8,24;3,17;113,94
1981;185;8,56;1,03;8,67;4,3;115,88
1981;186;8,63;1,55;8,12;4,31;117,12
1981;187;8,83;2,42;8,61;4,4;109,25
1981;188;8,90;1,33;8,85;5,05;111,94
1981;189;8,94;2,19;8,91;5,3;111,12
1981;190;9,00;4,36;8,97;4,15;112,69
1981;191;8,88;0,49;8,91;3,93;106,5
1981;192;8,58;0,69;8,67;5,33;103
1981;193;7,60;0,77;8,18;6,27;105,12
1981;194;7,84;0,17;8;6,8;107
1981;195;7,79;0,39;7,87;6,07;107,69
1981;196;8,58;1,87;8,61;4,46;103,81
1981;197;9,07;2,69;8,97;3,35;105,69
1981;198;8,83;2,24;8,85;4,02;106,94
1981;199;7,99;3,93;8,24;5,23;108,56
1981;200;8,15;2,28;8,36;5,15;110,5
1981;201;8,42;0,38;8,3;4,48;110,06
1981;202;8,04;0,97;8,18;3,91;112,94
