-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  0.813   Longitude -77.7215 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2553.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,12.12,16.95,8.92,90.69,11.47,1.63,308.44
1984,2,12.82,17.93,9.15,89.25,6.59,1.3,323.25
1984,3,12.05,14.08,10.46,92.75,7.26,0.52,254.12
1984,4,12.34,15.39,10.26,91.88,3.71,0.5,148.31
1984,5,12.23,15.61,10.48,89.62,0.25,0.88,294.12
1984,6,11.09,14.37,8.15,89.0,12.97,0.66,180.94
1984,7,12.15,16.57,9.28,90.5,14.06,0.7,150.12
1984,8,9.88,13.58,6.76,93.12,7.28,0.65,154.62
1984,9,11.75,15.9,8.69,90.31,5.13,0.71,305.38
1984,10,11.22,16.67,7.83,88.19,3.33,1.27,302.25
1984,11,11.12,15.83,8.1,87.75,1.49,1.55,305.0
1984,12,12.01,16.5,8.21,89.62,8.88,1.06,273.38
1984,13,11.9,17.15,7.73,89.5,1.17,1.27,185.44
1984,14,12.05,17.17,7.58,85.75,5.49,1.88,104.44
1984,15,11.65,15.86,8.48,89.38,3.69,1.35,120.38
1984,16,12.01,16.89,8.77,88.31,1.33,1.57,122.81
1984,17,11.84,15.05,9.08,87.69,0.78,2.44,131.19
1984,18,11.3,15.07,7.96,87.0,7.19,3.09,129.44
1984,19,11.76,15.81,8.39,88.44,7.7,1.68,123.06
1984,20,12.5,17.27,9.38,89.12,2.83,1.03,182.12
1984,21,11.83,17.18,7.75,88.75,5.23,1.56,275.0
1984,22,12.3,16.94,9.13,89.44,4.76,0.99,148.62
1984,23,12.59,16.69,9.85,86.81,2.07,0.82,108.62
