YEAR;DOY;T2M;T2M_MAX;T2M_MIN;PRECTOTCORR;QV2M;RH2M;PS;WS2M;WS2M_MAX;WS2M_MIN;WD2M
1995;1;11,14;15,58;7,54;1,03;10,5;89;69,95;1,66;3,56;0,62;84,31
1995;2;11,71;17,27;8,19;0,35;10,38;86,06;69,99;2,23;4,23;0,84;97,44
1995;3;11,17;16,9;6,26;2,5;9,83;84,44;70,09;1,8;2,92;0,45;79,25
1995;4;11,74;17,33;7,85;3,06;9,83;82,31;70,13;1,26;2,66;0,2;128,5
1995;5;12,16;17,37;8,59;2,83;10,56;84,81;70,07;1,55;3,22;0,2;73,5
1995;6;11,54;16,33;8,34;1,96;10,07;84,62;70,05;2,4;4,3;0,79;90,94
1995;7;11,48;17,45;6,28;2,9;9,46;80,81;70,07;1,82;3,85;0,66;99,12
1995;8;11,73;17,14;7,88;6,77;10,19;84,5;70,09;1,17;1,99;0,45;172,62
1995;9;10,61;15,8;7,39;8,79;9,89;87,44;70,04;2,24;3,74;0,85;314,81
1995;10;9,94;16,76;4,69;2,02;9,03;84,44;70,01;2,43;3,89;1,3;308,56
1995;11;9,83;15,15;5,21;3,7;9,34;86,62;69,91;1,16;1,53;0,7;314,81
1995;12;10,59;16,28;6,4;2,92;9,83;86,81;69,9;1,26;2;0,55;318,69
1995;13;10,3;15,43;7,18;0,4;9,4;85,5;69,95;2,06;3,76;0,21;113,88
1995;14;10,12;16,22;5;1,54;8,67;80,75;69,97;2,67;4,74;0,75;100,25
1995;15;10,49;16,32;5,38;1,99;9,58;85,44;69,98;2,56;4,72;1,01;95,12
1995;16;10,87;15,87;7,25;0,58;9,95;86,5;69,94;2,2;3,68;0,54;97,56
1995;17;9,5;13,94;6,57;0,22;9,03;86,06;69,97;2,93;5,13;1,26;96,88
1995;18;9,15;14,18;5,38;1,72;8,54;83,62;70;3,41;5,95;1,48;104
1995;19;8,54;14,04;3,04;6,8;8,3;84,75;70,02;3,41;5,97;1,07;109,81
1995;20;9,09;13,25;6,16;2,11;8,85;87;70,04;3,78;6,22;2,23;107,44
1995;21;10,1;15,75;5,5;7,44;9,4;86,25;70,06;3,23;5,75;1,02;103,94
1995;22;9,99;15,81;5,17;0,16;9,4;86,38;69,99;2,73;5,48;0,86;100,44
1995;23;10,13;15,42;5,94;16,5;9,58;87;69,96;2,59;5,12;0,77;100,56
1995;24;9,99;14,98;5,86;1,71;9,52;87,75;70;2,41;4,41;0,68;92,06
1995;25;9,98;14,91;5,51;0,47;9,52;87,44;69,99;2,78;5,7;0,81;98,25
1995;26;10,78;16,58;6,92;0,52;10,01;87,38;70,01;2,34;4,42;0,59;92,19
1995;27;10,67;15,81;6,4;2,08;9,77;86,12;69,99;2;3,63;0,58;103,69
1995;28;10,57;15,79;6,17;5,78;9,89;87,81;70;2,29;4,3;0,61;94,56
1995;29;10,88;16,25;6,69;6,25;10,01;87;70,01;2,52;5,01;0,7;93,88
1995;30;11,06;16,95;6,76;6,67;10,31;87,94;69,95;1,91;3,55;0,67;99,19
1995;31;10,28;14,8;7,01;2,66;9,95;89,5;69,97;1,23;2,16;0,32;119,75
1995;32;11;16,38;7,37;2,47;10,07;87,12;70,06;1,77;3,46;0,06;145,56
1995;33;11,42;17,3;6,78;3,22;9,83;83,5;70,1;2,21;3,92;0,76;91,44
1995;34;11,03;16,09;6,9;0,34;9,89;85,75;70,09;2,43;4,24;0,67;97,12
1995;35;11,93;16,76;9,04;10,44;10,93;88,62;70,08;1,48;2,66;0,41;84,25
1995;36;11,38;15,8;8,57;1,03;10,56;88,69;70,08;1,9;3,59;0,42;89,19
1995;37;10,76;15,75;6,74;2,59;9,7;85,56;70,16;2,27;4,11;0,63;91,56
1995;38;11,51;17,17;7,44;6,14;10,31;86,44;70,17;2,62;4,34;1,3;90,69
1995;39;11,85;17,16;7,69;0,35;10,38;85,06;70,23;2,57;5,12;0,84;91,25
1995;40;12,02;17,51;7,48;3,24;10,31;84,19;70,23;2,05;3,71;0,73;87,62
1995;41;11,48;16,36;7,73;1,25;10,13;85,38;70,15;2,32;4,34;0,79;90,12
1995;42;11,11;16,41;6,66;0,02;9,7;83,88;70,11;2,84;5,18;0,62;98,12
1995;43;11,44;16,98;6,38;0,62;9,77;83,19;70,12;2,21;4,12;0,62;84,69
1995;44;10,76;14,73;8,11;0,08;9,58;84,44;70,09;2,92;4,88;0,62;86,06
1995;45;10,04;14,94;6,42;4,99;9,16;84,5;70,06;3,83;5,73;1,53;101,06
1995;46;10,69;16,27;6,36;0,36;9,09;81,62;70,04;3,41;5,88;1,12;99,12
1995;47;11,47;18,01;6,94;6,2;9,4;80,12;70;1,84;3,55;0,37;83,44
1995;48;11,13;16,84;6,9;22,52;9,58;82,81;70;1,82;3,39;0,21;69,88
1995;49;10,85;16,03;7,19;13,55;9,89;86,31;69,98;2,22;4,2;0,88;89,5
1995;50;10,2;14,39;7,6;18,18;9,7;87,94;69,95;2,16;3,76;0,56;83,69
1995;51;10,26;14,89;7,37;5,33;9,89;89,38;69,93;1,17;2,27;0,39;129,62
1995;52;9,15;11,88;7,04;7,35;9,22;89,62;69,98;1,41;2,62;0,9;309,81
1995;53;10,3;16,2;5,3;1,29;9,09;83,06;70,03;1,51;2,7;0,81;308,44
1995;54;10,07;15,58;4,93;2,13;9,46;86,38;69,99;1,35;2,32;0,52;194
1995;55;11,13;16,36;6,14;10,06;10,01;85,75;70;1,43;2,79;0,42;98,12
1995;56;11,14;15,55;7,64;6,34;10,01;85,81;70,02;1,74;3,48;0,52;99,88
1995;57;10,95;15,47;7,92;2,12;9,95;86,56;70,02;2,68;5,41;0,56;97,38
1995;58;11,11;16,76;7,12;1,45;10,13;86,94;70;2,12;4,06;0,59;92
1995;59;11,44;16,33;8,38;0,5;10,44;87,25;69,92;1,74;3,59;0,79;85,56
1995;60;11,08;15,89;8,09;0,44;9,95;85,44;69,92;3;5,11;1,01;92,56
1995;61;10,14;14,33;7,29;1,47;9,4;86;69,98;4,25;5,82;2,58;102
1995;62;9,65;13,97;6,94;1,08;9,16;86,31;69,99;4,56;7,04;2,22;107,38
1995;63;9,96;15,28;5,23;5,07;9,28;85,81;70,02;3,44;6,38;1,2;106,62
1995;64;10,46;16,08;5,4;0,96;9,64;86,06;69,95;3,36;6,23;0,81;105,62
1995;65;10,7;15,8;7,02;4,19;10,13;88,75;69,99;2,7;5,55;0,77;97,12
1995;66;10,78;15,95;6,58;10,14;10,01;87,56;69,98;2,16;4,16;0,62;98,06
1995;67;11,44;16,87;6,8;5,52;10,25;86,25;69,97;2,15;4,41;0,51;89,12
1995;68;11,17;15,28;8,65;3,18;10,44;88,75;69,98;1,85;3,92;0,23;88,56
1995;69;10,98;16,12;6,58;2,43;10,13;87,19;70,05;2,3;4,02;0,68;98
1995;70;10,77;16,34;6,76;4,85;9,83;86,06;70,13;1,73;3,45;0,26;98,5
1995;71;10,34;16,22;7,09;2,99;9,52;86,25;70,08;1,46;2,57;0,55;289,19
1995;72;10,78;15,87;6,94;1,24;9,64;84,94;70,02;2,05;3,46;0,86;299,5
1995;73;10,53;14,85;7,95;0,34;9,64;86,12;69,96;2,46;3,83;0,9;301,94
1995;74;11,23;17,78;6,26;0,01;9,09;79,12;69,94;2,12;3,3;0,8;296,12
1995;75;11,87;17,9;7,19;0,25;9,16;76,75;69,99;0,98;1,56;0,21;153,06
1995;76;8,54;11,88;4,62;1,65;8,91;89,88;70,09;1,34;2,41;0,12;115,06
1995;77;8,96;12,69;5,7;3,15;8,61;85,5;70,17;1,88;4,25;0,69;103,12
1995;78;11,02;17,21;5,28;13,59;9,34;80,81;70,1;1,84;3,93;0,12;116,44
1995;79;10,83;14,65;8,5;5,14;10,01;87,5;70,11;1,42;3,26;0,11;110,81
1995;80;10,19;14,87;6,5;8,67;9,46;86,69;70,17;2,23;4,41;0,59;118,31
1995;81;9,89;15,49;6,02;9,58;9,03;84,19;70,13;1,73;3,72;0,1;94,94
1995;82;11,29;17,08;6,94;9,9;9,95;84,75;70,01;1,09;2,19;0,05;144,56
1995;83;10,99;15,83;7,04;10,04;10,01;86,5;69,94;1,29;2,11;0,48;153,25
1995;84;11,07;16,19;7,58;6,1;10,07;86,38;69,99;2,03;3,84;0,25;109,5
1995;85;10,05;15,76;4,97;2,34;8,79;81,56;70,04;2,68;5,36;0,74;98
1995;86;10,09;15,65;5,39;3,74;9,4;86,06;69,99;2,52;5,3;0,48;94,12
1995;87;11,32;17,26;6,48;0,7;10,07;85,38;69,92;1,44;3,57;0,13;98,31
1995;88;9,95;13,63;7,03;14,28;9,4;86,44;69,95;1,76;3,84;0,22;92
1995;89;9,98;15,73;5,2;2,58;9,09;83,88;70,01;2,89;6,02;0,8;105,31
1995;90;10,06;16,08;4,12;11,21;9,03;83,12;69,97;2,45;5,26;0,66;106,44
1995;91;10,62;16,48;4,19;1,04;9,83;86,81;69,99;2,19;4,34;0,67;105,06
1995;92;10,79;15,08;6,94;2,09;10,07;87,88;70,03;2,69;5,23;1,14;92,12
1995;93;10,8;16,22;6,72;0,34;9,89;86,5;70,01;3,28;6,21;1,03;101,31
1995;94;11,05;16,51;6,7;4,42;10,25;87,5;69,96;2,82;5,2;0,8;100,38
1995;95;11,21;16,54;6,32;10,5;10,25;86,88;69,95;2,67;5,32;0,7;102,88
