-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1984 through 01/01/2024 
Location: Latitude  -4.0636   Longitude -78.9504 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1569.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WD2M
1984,1,18.98,25.5,14.41,70.19,0.82,1.32,269.94
1984,2,19.74,25.65,14.08,67.19,0.31,0.77,245.62
1984,3,19.77,25.89,14.44,70.62,0.28,0.54,240.31
1984,4,19.57,24.16,16.01,73.5,0.42,0.5,243.75
1984,5,19.63,25.96,14.53,68.0,0.5,0.87,260.5
1984,6,18.43,23.62,14.34,72.88,3.72,0.58,253.75
1984,7,17.57,21.62,14.3,79.25,1.04,0.59,167.44
1984,8,17.72,21.67,14.86,80.94,0.26,0.52,119.44
1984,9,18.89,24.1,14.51,71.38,0.52,0.61,226.44
1984,10,19.73,27.38,12.91,56.81,0.29,0.9,248.69
1984,11,18.9,25.23,13.48,60.12,2.04,1.02,260.62
1984,12,19.0,24.52,14.09,69.94,0.66,0.5,231.81
1984,13,17.52,20.63,14.81,75.62,0.73,0.76,176.88
1984,14,18.47,24.82,13.29,73.44,1.43,1.11,116.06
1984,15,17.19,21.09,13.55,82.94,2.79,1.18,78.06
1984,16,16.47,21.52,12.44,80.06,0.79,1.23,148.0
1984,17,17.02,21.73,12.72,81.81,0.46,1.32,97.31
1984,18,16.51,20.42,14.01,84.44,5.29,1.58,81.44
1984,19,17.55,23.23,12.59,81.19,7.18,1.05,104.5
1984,20,19.58,25.74,14.23,73.38,1.73,0.68,209.0
1984,21,18.51,24.54,14.61,76.5,4.14,0.66,284.31
1984,22,17.87,22.12,15.01,80.38,6.35,0.65,179.44
1984,23,18.62,24.45,14.08,76.0,1.29,0.75,88.75
1984,24,18.9,24.2,14.94,78.56,1.18,0.7,119.94
1984,25,18.97,23.84,15.64,75.94,0.85,0.52,169.94
1984,26,17.78,21.05,15.82,83.75,11.92,0.63,200.88
1984,27,18.13,22.55,15.29,82.56,3.99,0.66,194.88
1984,28,18.22,23.01,14.53,78.5,2.93,0.59,247.25
1984,29,18.4,24.74,12.67,74.06,1.62,0.67,183.69
1984,30,17.96,21.88,15.1,79.81,0.43,1.0,109.31
1984,31,17.12,20.99,14.14,85.38,3.18,1.02,85.56
1984,32,16.88,20.96,14.6,85.81,1.0,0.9,120.06
1984,33,17.18,22.27,13.46,85.62,9.9,1.18,117.06
1984,34,16.4,19.87,13.33,87.0,24.76,0.73,131.94
1984,35,17.51,22.02,13.85,86.75,17.74,0.55,165.31
1984,36,17.85,21.37,15.69,87.62,12.19,0.39,195.62
1984,37,16.63,19.0,14.51,92.75,8.0,0.56,125.44
1984,38,17.63,22.23,13.86,85.5,5.22,0.65,158.0
1984,39,17.23,20.3,15.14,89.12,8.44,0.59,79.06
1984,40,17.48,21.68,14.58,88.62,3.64,0.8,92.12
1984,41,17.87,22.42,14.61,85.06,1.05,0.73,85.25
1984,42,17.2,20.86,14.43,88.62,4.41,0.89,101.19
1984,43,16.81,20.65,14.07,89.75,12.35,0.86,92.81
1984,44,17.07,20.3,15.15,91.0,21.57,0.55,85.94
1984,45,17.54,21.03,15.55,88.44,4.38,0.33,174.44
1984,46,16.94,19.35,15.16,91.31,24.97,0.26,168.31
1984,47,17.37,21.13,14.69,87.19,11.34,0.75,150.81
1984,48,16.74,19.73,14.96,91.0,7.91,0.61,108.0
1984,49,16.49,20.55,14.44,89.62,1.82,0.77,98.19
1984,50,16.52,20.65,13.58,89.06,0.52,0.96,105.12
1984,51,16.9,20.66,14.74,89.56,0.62,0.89,64.25
1984,52,16.3,19.67,13.62,89.5,1.45,1.0,82.31
1984,53,16.75,20.96,12.9,87.19,0.46,1.04,125.06
1984,54,16.77,20.24,13.93,90.06,1.25,1.12,68.69
1984,55,16.43,19.76,14.14,90.69,17.86,0.88,101.75
1984,56,17.05,21.51,13.71,86.31,8.82,0.61,168.0
